日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202564,23:00,0.0,22.4,12.4,14.4,53,3.2,西南西,0.0,0.0,晴れ,20.0
202564,24:00,0.0,22.3,11.4,13.5,50,3.6,西南西,0.0,0.0,晴れ,20.0
202565,01:00,0.0,22.2,10.7,12.8,48,2.6,西南西,0.0,0.0,晴れ,20.0
202565,02:00,0.0,21.7,10.5,12.7,49,2.5,西南西,0.0,0.0,晴れ,20.0
202565,03:00,0.0,21.2,10.1,12.3,49,2.0,西南西,0.0,0.0,晴れ,20.0
202565,04:00,0.0,19.2,12.5,14.5,65,2.1,南東,0.0,0.0,晴れ,20.0
202565,05:00,0.0,18.5,12.9,14.9,70,1.9,南東,0.0,0.00,晴れ,20.0
202565,06:00,0.0,18.6,11.9,13.9,65,1.2,南東,0.5,0.13,晴れ,20.0
202565,07:00,0.0,19.8,13.3,15.2,66,1.1,東南東,1.0,0.71,晴れ,20.0
202565,08:00,0.0,22.1,12.9,14.9,56,0.8,南東,1.0,1.45,晴れ,20.0
202565,09:00,0.0,23.4,12.7,14.7,51,1.1,東南東,1.0,2.17,晴れ,20.0
202565,10:00,0.0,24.3,9.9,12.2,40,1.0,西北西,1.0,2.81,晴れ,20.0
202565,11:00,0.0,26.7,14.8,16.8,48,4.0,北北西,1.0,3.30,晴れ,20.0
202565,12:00,0.0,26.0,13.2,15.1,45,3.7,北北西,1.0,3.59,晴れ,20.0
202565,13:00,0.0,26.3,14.1,16.1,47,5.0,北北西,1.0,3.64,晴れ,20.0
202565,14:00,0.0,25.9,12.4,14.4,43,5.2,北北西,1.0,3.46,晴れ,20.0
202565,15:00,0.0,25.4,11.2,13.3,41,4.6,北北西,1.0,2.96,晴れ,20.0
202565,16:00,0.0,25.1,14.0,15.9,50,4.4,北北西,0.9,2.26,晴れ,20.0
202565,17:00,0.0,24.4,13.0,15.0,49,3.9,北,0.8,1.53,曇,20.0
202565,18:00,0.0,23.7,12.7,14.7,50,2.5,北,0.9,1.06,晴れ,20.0
202565,19:00,0.0,22.7,12.4,14.3,52,3.2,北,0.4,0.38,曇,20.0
202565,20:00,0.0,21.8,13.5,15.4,59,1.8,北北東,0.0,0.01,曇,20.0
202565,21:00,0.0,21.6,11.6,13.7,53,1.3,北東,0.0,0.0,曇,20.0
202565,22:00,0.0,21.7,12.8,14.8,57,0.6,東,0.0,0.0,曇,20.0
202565,23:00,0.0,20.5,13.2,15.2,63,0.8,北北東,0.0,0.0,晴れ,20.0
202565,24:00,0.0,19.6,12.6,14.6,64,0.7,南南西,0.0,0.0,晴れ,20.0
202566,01:00,0.0,19.3,16.9,19.3,86,1.2,南東,0.0,0.0,,
202566,02:00,0.0,19.1,17.3,19.7,89,1.9,南,0.0,0.0,,
202566,03:00,0.0,19.1,17.8,20.3,92,1.6,南,0.0,0.0,薄曇,30.0
202566,04:00,0.0,19.3,16.4,18.6,83,3.0,西北西,0.0,0.00,,
202566,05:00,0.0,18.5,15.0,17.0,80,2.3,西北西,0.0,0.04,,
202566,06:00,0.0,19.3,16.0,18.1,81,1.9,西北西,0.3,0.35,薄曇,20.0
202566,07:00,0.0,21.4,16.8,19.1,75,1.4,南西,0.7,0.94,,
202566,08:00,0.0,23.7,17.2,19.6,67,2.7,南,1.0,1.88,,
202566,09:00,0.0,25.3,16.2,18.4,57,2.8,南南東,1.0,2.52,薄曇,20.0
202566,10:00,0.0,27.5,14.9,16.9,46,4.1,南南東,1.0,3.06,,
202566,11:00,0.0,28.0,12.4,14.4,38,5.2,南南西,1.0,3.33,,
202566,12:00,0.0,27.9,14.2,16.2,43,5.3,南,1.0,2.82,薄曇,20.0
202566,13:00,0.0,27.8,15.8,17.9,48,6.7,南,0.8,2.84,,
202566,14:00,0.0,27.0,16.9,19.3,54,7.4,南南東,1.0,3.28,,
202566,15:00,0.0,26.3,16.8,19.2,56,4.7,南,0.9,2.30,薄曇,15.0
202566,16:00,0.0,25.5,17.7,20.2,62,6.1,南南東,0.5,1.39,,
202566,17:00,0.0,24.5,17.3,19.7,64,6.6,南南東,0.0,0.59,,
202566,18:00,0.0,24.0,16.3,18.5,62,5.5,南,0.0,0.28,曇,15.0
202566,19:00,0.0,23.6,16.2,18.4,63,7.2,南,0.0,0.05,,
202566,20:00,0.0,23.4,15.2,17.3,60,5.4,南,0.0,0.00,,
202566,21:00,0.0,23.2,13.4,15.4,54,5.4,南,0.0,0.0,薄曇,15.0
202566,22:00,0.0,22.6,13.7,15.6,57,5.1,南,0.0,0.0,,
202566,23:00,0.0,22.7,14.6,16.6,60,6.7,南南西,0.0,0.0,,
202566,24:00,0.0,22.4,15.8,17.9,66,4.5,南南西,0.0,0.0,,
202567,01:00,0.0,22.1,15.9,18.1,68,4.6,南南西,0.0,0.0,,
202567,02:00,0.0,21.9,15.3,17.3,66,3.1,南南西,0.0,0.0,,
202567,03:00,0.0,21.8,15.9,18.0,69,3.7,南南西,0.0,0.0,晴れ,15.0
202567,04:00,0.0,21.7,16.0,18.2,70,1.5,南西,0.0,0.00,,
202567,05:00,0.0,21.3,16.3,18.5,73,2.5,南南西,0.0,0.00,,
202567,06:00,0.0,21.7,16.7,19.0,73,2.3,南,0.0,0.18,曇,15.0
202567,07:00,0.0,22.7,17.2,19.6,71,4.0,南南西,0.0,0.66,,
202567,08:00,0.0,24.8,17.0,19.4,62,2.8,南,0.3,1.37,,
202567,09:00,0.0,26.0,16.0,18.2,54,2.9,西南西,1.0,2.47,晴れ,15.0
202567,10:00,0.0,27.0,15.1,17.1,48,1.3,東,1.0,3.06,,
202567,11:00,0.0,28.2,15.5,17.6,46,2.2,南,1.0,3.36,,
202567,12:00,0.0,28.6,17.8,20.4,52,5.3,南東,1.0,3.51,薄曇,15.0
202567,13:00,0.0,27.1,18.9,21.9,61,5.2,南南東,0.7,2.69,,
202567,14:00,0.0,26.3,19.2,22.2,65,5.4,南南東,0.9,2.55,,
202567,15:00,0.0,26.8,18.9,21.9,62,5.5,南南東,1.0,2.59,薄曇,20.0
202567,16:00,0.0,24.8,18.5,21.3,68,5.8,南東,0.2,1.09,,
202567,17:00,0.0,24.0,18.9,21.8,73,2.9,南南東,0.0,0.49,,
202567,18:00,0.0,23.4,18.7,21.6,75,3.9,南南東,0.0,0.18,曇,20.0
202567,19:00,0.0,22.4,18.4,21.1,78,4.1,南,0.0,0.03,,
202567,20:00,0.0,21.8,18.0,20.6,79,3.3,南南東,0.0,0.00,,
202567,21:00,0.0,21.3,17.9,20.5,81,4.3,南,0.0,0.0,曇,20.0
202567,22:00,0.0,20.8,18.0,20.6,84,1.5,南,0.0,0.0,,
202567,23:00,0.0,20.7,18.5,21.2,87,1.2,南東,0.0,0.0,,
202567,24:00,0.0,20.1,18.6,21.4,91,1.8,南南東,0.0,0.0,,
202568,01:00,0.0,19.9,18.7,21.6,93,0.6,南南東,0.0,0.0,,
202568,02:00,0.0,20.2,18.9,21.8,92,0.4,南,0.0,0.0,,
202568,03:00,0.0,20.6,19.1,22.1,91,1.5,南,0.0,0.0,曇,20.0
202568,04:00,0.0,20.3,19.5,22.6,95,0.5,南南西,0.0,0.00,,
202568,05:00,0.0,20.2,19.7,23.0,97,0.0,静穏,0.0,0.00,,
202568,06:00,0.0,21.1,20.1,23.5,94,0.4,北,0.0,0.10,雨,10.0
202568,07:00,0.0,22.2,20.7,24.4,91,1.3,南西,0.0,0.28,,
202568,08:00,0.0,23.2,20.9,24.7,87,0.7,南南西,0.0,0.51,,
202568,09:00,0.0,23.8,20.0,23.3,79,0.8,北北東,0.0,0.92,雨,9.00
202568,10:00,0.0,24.1,20.8,24.6,82,1.1,南,0.0,0.77,,
202568,11:00,0.0,24.8,19.0,21.9,70,1.1,南南東,0.0,0.95,,
202568,12:00,0.0,25.1,19.3,22.3,70,1.5,南南東,0.0,0.90,曇,8.00
202568,13:00,0.0,26.8,18.9,21.9,62,1.8,南,0.3,1.77,,
202568,14:00,0.0,27.9,16.2,18.4,49,4.0,南南東,0.5,2.29,,
202568,15:00,0.0,25.8,16.9,19.3,58,3.8,南南東,0.0,1.23,曇,15.0
202568,16:00,0.0,25.1,18.6,21.4,67,2.4,南,0.0,0.64,,
202568,17:00,0.0,24.7,17.7,20.2,65,2.9,南,0.0,0.29,,
202568,18:00,0.0,24.4,16.2,18.3,60,3.7,南南西,0.0,0.08,曇,15.0
202568,19:00,0.0,23.5,17.5,20.0,69,3.8,南,0.0,0.02,,
202568,20:00,0.0,23.1,18.0,20.6,73,1.5,南南東,0.0,0.00,,
202568,21:00,0.0,22.6,18.0,20.6,75,2.8,南南東,0.0,0.0,曇,15.0
202568,22:00,0.0,22.2,18.4,21.1,79,2.9,南,0.0,0.0,,
202568,23:00,0.0,22.1,18.9,21.8,82,2.1,南南東,0.0,0.0,,
202568,24:00,0.0,22.1,18.5,21.3,80,2.6,南,0.0,0.0,,
2025610,01:00,0.0,21.9,20.7,24.4,93,1.6,南東,0.0,0.0,曇,20.0
2025610,02:00,0.5,21.9,21.1,25.0,95,2.0,南南東,0.0,0.0,雨,5.29
2025610,03:00,14.5,21.4,21.2,25.2,99,1.1,北北西,0.0,0.0,雨,1.78
2025610,04:00,17.5,21.3,21.1,25.1,99,1.2,北北西,0.0,0.0,雨,1.09
2025610,05:00,17.0,21.2,21.0,24.9,99,0.4,西南西,0.0,0.00,雨,1.88
2025610,06:00,14.0,21.5,21.3,25.4,99,0.1,静穏,0.0,0.00,雷電,2.23
2025610,07:00,5.5,21.6,21.4,25.5,99,0.9,南南東,0.0,0.02,雷電,4.65
2025610,08:00,7.5,21.5,21.2,25.1,98,0.6,東南東,0.0,0.02,雨,2.46
2025610,09:00,18.5,20.7,20.2,23.7,97,0.6,北西,0.0,0.09,雨,0.72
2025610,10:00,4.5,21.4,20.6,24.2,95,1.6,南南西,0.0,0.59,雨,20.0
2025610,11:00,0.0,22.9,20.8,24.6,88,2.2,南南東,0.0,1.12,曇,20.0
2025610,12:00,0.0,24.1,21.0,24.9,83,1.4,東,0.1,1.74,曇,20.0
2025610,13:00,0.0,23.0,21.5,25.6,91,2.2,北,0.0,0.58,雨,12.9
2025610,14:00,0.5,23.1,21.4,25.4,90,2.3,西北西,0.0,0.42,雨,20.0
2025610,15:00,0.0,23.4,21.1,25.0,87,2.4,北北西,0.0,0.76,曇,20.0
2025610,16:00,0.0,22.2,20.5,24.1,90,3.1,北,0.0,0.74,雨,20.0
2025610,17:00,0.0,23.0,20.0,23.3,83,1.4,北西,0.0,0.46,曇,20.0
2025610,18:00,0.0,23.0,19.4,22.5,80,1.4,西北西,0.0,0.28,曇,20.0
2025610,19:00,0.5,21.8,20.3,23.8,91,1.2,北北西,0.0,0.07,雨,14.4
2025610,20:00,0.0,21.8,20.1,23.5,90,2.7,北西,0.0,0.00,曇,20.0
2025610,21:00,0.0,21.8,20.1,23.5,90,1.2,北北西,0.0,0.0,雨,20.0
2025610,22:00,0.0,21.5,20.5,24.1,94,0.7,東,0.0,0.0,雨,19.1
2025610,23:00,0.5,21.8,20.5,24.0,92,1.1,南南東,0.0,0.0,雨,8.75
2025610,24:00,0.5,21.4,20.9,24.7,97,0.9,南西,0.0,0.0,雨,5.37
2025611,01:00,1.5,21.2,20.2,23.7,94,1.1,南,0.0,0.0,雨,5.14
2025611,02:00,3.0,20.3,19.0,21.9,92,1.4,西南西,0.0,0.0,雨,4.81
2025611,03:00,6.5,19.6,18.8,21.7,95,0.6,南西,0.0,0.0,雨,5.78
2025611,04:00,1.0,19.8,18.8,21.7,94,1.6,南東,0.0,0.0,雨,20.0
2025611,05:00,0.5,19.8,18.6,21.5,93,2.6,南東,0.0,0.00,雨,20.0
2025611,06:00,0.0,20.0,18.7,21.5,92,1.5,南南東,0.0,0.01,曇,20.0
2025611,07:00,0.0,20.2,18.3,21.1,89,1.5,南東,0.0,0.14,雨,20.0
2025611,08:00,0.0,20.9,19.4,22.5,91,2.4,東南東,0.0,0.49,雨,20.0
2025611,09:00,0.0,21.4,19.5,22.7,89,2.7,南東,0.0,0.68,雨,20.0
2025611,10:00,0.0,22.5,19.7,22.9,84,2.2,東南東,0.0,0.80,曇,20.0
2025611,11:00,0.0,23.2,19.8,23.0,81,3.2,北,0.0,1.41,曇,20.0
2025611,12:00,0.0,23.6,19.3,22.4,77,3.2,北,0.0,1.34,曇,20.0
2025611,13:00,0.0,23.3,19.7,22.9,80,2.7,北,0.0,1.28,曇,17.9
2025611,14:00,0.0,23.0,19.6,22.8,81,2.4,北西,0.0,0.82,雨,19.9
2025611,15:00,0.0,23.0,19.8,23.0,82,2.3,北北西,0.0,0.66,曇,20.0
2025611,16:00,0.0,22.8,19.8,23.0,83,1.6,北,0.0,0.61,曇,17.7
2025611,17:00,0.0,23.1,20.1,23.5,83,1.9,北,0.0,0.53,曇,17.4
2025611,18:00,0.0,22.9,20.1,23.5,84,1.8,北,0.0,0.39,曇,15.3
2025611,19:00,0.0,22.3,20.2,23.7,88,1.0,北北東,0.1,0.19,曇,15.3
2025611,20:00,0.0,22.1,20.4,23.9,90,1.4,北北西,0.0,0.03,曇,13.3
2025611,21:00,0.0,21.7,20.0,23.4,90,0.6,東北東,0.0,0.0,曇,10.3
2025611,22:00,0.0,22.5,20.1,23.4,86,1.3,南南東,0.0,0.0,曇,14.1
2025611,23:00,0.0,22.0,20.3,23.8,90,0.8,東南東,0.0,0.0,曇,11.9
2025611,24:00,0.0,21.9,19.3,22.3,85,1.4,南南東,0.0,0.0,曇,19.5
2025612,01:00,0.0,21.7,19.5,22.6,87,0.9,南,0.0,0.0,曇,17.9
2025612,02:00,0.0,21.2,19.3,22.4,89,1.3,北北東,0.0,0.0,曇,19.0
2025612,03:00,0.0,20.8,19.6,22.8,93,3.2,北,0.0,0.0,曇,4.89
2025612,04:00,0.0,20.7,19.9,23.2,95,1.0,北北西,0.0,0.0,雨,3.10
2025612,05:00,0.0,20.6,20.0,23.3,96,0.2,静穏,0.0,0.00,雨,3.13
2025612,06:00,0.5,20.3,19.1,22.2,93,0.9,南東,0.0,0.01,雨,5.26
2025612,07:00,1.0,20.2,18.9,21.8,92,2.7,南東,0.0,0.06,雨,10.9
2025612,08:00,0.5,20.8,19.5,22.6,92,0.6,西南西,0.0,0.31,雨,15.2
2025612,09:00,0.5,20.7,19.0,22.0,90,0.4,北西,0.0,0.43,雨,10.8
2025612,10:00,0.0,21.6,18.6,21.4,83,2.9,南,0.0,0.90,雨,20.0
2025612,11:00,0.0,22.5,19.7,22.9,84,1.3,南東,0.0,0.88,雨,19.6
2025612,12:00,0.0,22.9,19.1,22.1,79,1.7,東南東,0.0,1.04,雨,13.8
2025612,13:00,1.5,21.8,18.6,21.4,82,1.6,東南東,0.0,0.56,雨,20.0
2025612,14:00,1.0,21.7,18.7,21.6,83,0.4,南東,0.0,0.52,雨,9.77
2025612,15:00,5.0,20.0,19.2,22.2,95,2.7,北西,0.0,0.26,雨,1.61
2025612,16:00,4.5,20.3,19.5,22.6,95,0.7,南西,0.0,0.37,雨,8.57
2025612,17:00,0.5,20.8,19.8,23.1,94,0.8,南東,0.0,0.29,雨,9.36
2025612,18:00,1.5,20.8,19.8,23.1,94,1.7,東南東,0.0,0.11,雨,11.2
2025612,19:00,1.0,20.8,20.3,23.8,97,1.2,北東,0.0,0.06,雨,7.71
2025612,20:00,0.0,21.5,21.0,24.9,97,0.8,北北西,0.0,0.01,雨,14.7
2025612,21:00,0.0,20.8,20.5,24.1,98,2.8,北,0.0,0.0,雨,2.01
2025612,22:00,0.0,20.9,20.4,24.0,97,0.6,南西,0.0,0.0,曇,3.65
2025612,23:00,2.0,20.9,20.6,24.2,98,0.8,北西,0.0,0.0,雨,1.50
2025612,24:00,0.5,20.8,20.6,24.3,99,0.7,北,0.0,0.0,雨,2.41
2025613,01:00,0.0,20.9,20.6,24.2,98,0.3,南南西,0.0,0.0,曇,2.73
2025613,02:00,0.0,21.1,20.9,24.8,99,0.9,西北西,0.0,0.0,雨,1.71
2025613,03:00,0.5,21.1,20.9,24.8,99,1.0,南南東,0.0,0.0,曇,2.87
2025613,04:00,0.0,21.2,20.9,24.7,98,1.2,南南西,0.0,0.0,雨,2.45
2025613,05:00,0.5,21.2,21.0,24.9,99,0.2,静穏,0.0,0.00,雨,1.76
2025613,06:00,0.0,21.5,21.0,24.9,97,1.5,南南東,0.0,0.02,雨,5.15
2025613,07:00,0.0,21.9,21.2,25.2,96,1.5,南東,0.0,0.10,雨,20.0
2025613,08:00,0.0,22.8,21.8,26.1,94,1.6,南東,0.0,0.33,曇,20.0
2025613,09:00,0.0,24.0,22.8,27.8,93,1.1,東南東,0.0,0.63,雨,20.0
2025613,10:00,0.0,25.9,23.6,29.1,87,0.6,東北東,0.1,1.37,曇,20.0
2025613,11:00,0.0,28.1,23.9,29.7,78,1.8,北,0.8,3.08,曇,20.0
2025613,12:00,0.0,27.4,23.4,28.8,79,2.9,北,0.1,1.81,曇,20.0
2025613,13:00,0.0,25.9,23.2,28.4,85,3.9,北,0.3,1.98,曇,20.0
2025613,14:00,0.0,25.4,23.1,28.2,87,2.2,北,0.0,0.88,曇,20.0
2025613,15:00,0.0,24.6,23.2,28.5,92,2.0,北北東,0.0,0.44,雨,5.25
2025613,16:00,0.0,25.5,23.4,28.7,88,2.8,北,0.1,1.25,曇,20.0
2025613,17:00,0.0,25.5,23.4,28.7,88,1.9,北,0.0,0.70,曇,20.0
2025613,18:00,0.0,25.5,23.7,29.4,90,2.0,北北西,0.0,0.43,曇,18.2
2025613,19:00,0.0,25.2,23.6,29.2,91,1.2,北,0.0,0.19,曇,20.0
2025613,20:00,0.0,25.1,23.7,29.3,92,0.6,東,0.0,0.01,曇,17.9
2025613,21:00,0.0,24.9,23.9,29.6,94,0.8,北北西,0.0,0.0,曇,15.9
2025613,22:00,0.0,25.3,23.7,29.4,91,0.8,北北東,0.0,0.0,曇,17.6
2025613,23:00,0.0,26.5,24.4,30.5,88,1.6,東南東,0.0,0.0,曇,12.7
2025613,24:00,0.0,25.9,24.0,29.8,89,1.8,南東,0.0,0.0,曇,10.9
2025614,01:00,0.0,27.4,23.6,29.2,80,4.8,南南東,0.0,0.0,曇,20.0
2025614,02:00,0.0,27.1,23.8,29.4,82,5.4,南南東,0.0,0.0,雨,10.6
2025614,03:00,0.0,27.1,23.8,29.4,82,4.7,南東,0.0,0.0,雨,17.2
2025614,04:00,1.0,26.6,23.7,29.3,84,4.3,南南東,0.0,0.0,雨,6.70
2025614,05:00,2.0,25.9,24.0,29.8,89,3.3,南東,0.0,0.00,雨,5.97
2025614,06:00,8.0,25.7,23.9,29.7,90,2.6,南東,0.0,0.01,雨,5.80
2025614,07:00,3.0,25.9,23.8,29.4,88,3.8,南,0.0,0.05,雨,12.4
2025614,08:00,1.0,25.8,23.9,29.6,89,2.7,南,0.0,0.15,雨,4.72
2025614,09:00,3.0,26.8,22.9,27.8,79,3.7,南南西,0.0,0.21,雨,12.4
2025614,10:00,0.0,26.0,23.7,29.3,87,2.6,南東,0.0,0.19,雨,20.0
2025614,11:00,0.5,26.4,24.3,30.3,88,1.7,南南東,0.0,0.31,雨,9.74
2025614,12:00,1.0,25.9,23.8,29.4,88,1.7,南東,0.0,0.28,雨,6.25
2025614,13:00,0.0,27.0,23.1,28.2,79,3.4,南南東,0.0,0.33,雨,20.0
2025614,14:00,0.0,27.1,23.1,28.3,79,3.7,南南東,0.0,0.32,雨,20.0
2025614,15:00,0.0,28.7,22.9,28.0,71,5.0,南南東,0.0,0.56,曇,20.0
2025614,16:00,0.0,27.6,24.3,30.3,82,2.4,南南東,0.0,0.29,雨,20.0
2025614,17:00,0.0,28.0,23.8,29.5,78,3.4,南,0.0,0.65,雨,20.0
2025614,18:00,0.0,26.7,24.4,30.5,87,1.0,南東,0.0,0.09,雨,9.43
2025614,19:00,0.0,26.4,24.8,31.3,91,1.0,東北東,0.0,0.14,雨,20.0
2025614,20:00,0.0,26.1,24.3,30.4,90,1.2,東,0.0,0.02,曇,20.0
2025614,21:00,0.0,27.5,23.1,28.3,77,4.4,南南西,0.0,0.0,曇,20.0
2025614,22:00,0.0,27.1,22.7,27.6,77,4.0,南南西,0.0,0.0,曇,20.0
2025614,23:00,0.0,25.5,22.8,27.7,85,1.5,北西,0.0,0.0,曇,20.0
2025614,24:00,0.0,25.0,22.1,26.6,84,2.3,北西,0.0,0.0,曇,20.0
2025615,01:00,0.0,24.4,22.1,26.6,87,0.8,北北西,0.0,0.0,曇,20.0
2025615,02:00,0.0,24.2,22.1,26.6,88,1.3,北西,0.0,0.0,雨,5.34
2025615,03:00,0.0,24.0,22.6,27.5,92,0.7,南東,0.0,0.0,曇,20.0
2025615,04:00,0.0,24.7,22.0,26.5,85,2.1,西,0.0,0.0,晴れ,20.0
2025615,05:00,0.0,24.2,21.7,26.0,86,1.3,西南西,0.0,0.00,曇,20.0
2025615,06:00,0.0,23.9,22.0,26.4,89,1.7,南南東,0.0,0.07,曇,20.0
2025615,07:00,0.0,24.7,21.6,25.8,83,2.2,南東,0.6,0.57,晴れ,20.0
2025615,08:00,0.0,26.3,21.3,25.3,74,2.2,南東,0.9,1.25,晴れ,20.0
2025615,09:00,0.0,27.0,21.3,25.3,71,2.3,南南東,0.3,1.48,曇,20.0
2025615,10:00,0.0,27.2,21.7,26.0,72,3.6,南東,0.2,1.57,曇,20.0
2025615,11:00,0.0,30.1,22.5,27.3,64,2.3,南南東,0.7,3.14,曇,20.0
2025615,12:00,0.0,30.7,22.6,27.4,62,3.6,南南西,0.3,2.48,曇,20.0
2025615,13:00,0.0,30.7,23.1,28.3,64,3.0,南,0.4,2.62,曇,20.0
2025615,14:00,0.0,29.6,22.8,27.8,67,3.2,南,0.0,0.95,曇,20.0
2025615,15:00,0.0,29.0,23.4,28.9,72,3.9,南,0.0,0.56,雨,20.0
2025615,16:00,0.0,28.7,23.2,28.4,72,2.7,南南西,0.0,0.60,雨,20.0
2025615,17:00,0.0,27.5,24.2,30.1,82,2.5,南,0.0,0.21,雨,6.42
2025615,18:00,1.0,26.5,24.7,31.2,90,1.0,東南東,0.0,0.19,雨,20.0
2025615,19:00,0.0,26.2,24.6,31.0,91,2.1,南南東,0.0,0.11,雨,16.6
2025615,20:00,0.0,26.4,24.4,30.6,89,2.1,南東,0.0,0.00,雨,20.0
2025615,21:00,0.0,26.3,24.3,30.5,89,2.1,南南東,0.0,0.0,雨,20.0
2025615,22:00,0.0,26.3,24.7,31.1,91,1.0,東,0.0,0.0,雨,20.0
2025615,23:00,0.0,28.3,23.9,29.6,77,4.7,南南西,0.0,0.0,曇,20.0
2025615,24:00,0.0,28.7,23.4,28.8,73,3.5,南,0.0,0.0,曇,20.0
2025617,01:00,0.0,24.5,19.1,22.1,72,1.8,南南東,0.0,0.0,晴れ,20.0
2025617,02:00,0.0,24.3,19.2,22.2,73,1.0,南,0.0,0.0,晴れ,20.0
2025617,03:00,0.0,22.8,20.2,23.6,85,2.0,北北西,0.0,0.0,曇,20.0
2025617,04:00,0.0,22.1,20.0,23.4,88,2.5,北,0.0,0.0,晴れ,20.0
2025617,05:00,0.0,21.9,19.7,22.9,87,3.7,北北東,0.0,0.00,晴れ,20.0
2025617,06:00,0.0,22.3,19.5,22.6,84,3.5,北北東,0.2,0.12,曇,20.0
2025617,07:00,0.0,23.1,19.5,22.6,80,1.5,北北東,0.0,0.43,曇,20.0
2025617,08:00,0.0,23.8,19.3,22.4,76,1.6,北,0.0,0.64,曇,20.0
2025617,09:00,0.0,24.2,19.3,22.4,74,1.5,北西,0.0,0.57,曇,20.0
2025617,10:00,0.0,25.8,19.0,21.9,66,2.4,南西,0.3,1.50,曇,20.0
2025617,11:00,0.0,27.8,19.1,22.1,59,3.2,南西,0.8,2.89,晴れ,20.0
2025617,12:00,0.0,29.3,17.5,20.0,49,3.7,南,1.0,3.62,晴れ,20.0
2025617,13:00,0.0,29.9,17.4,19.8,47,4.2,南南西,1.0,3.56,晴れ,20.0
2025617,14:00,0.0,30.4,17.5,20.0,46,3.6,南南西,1.0,3.41,晴れ,20.0
2025617,15:00,0.0,30.8,18.5,21.3,48,2.8,南西,1.0,2.95,晴れ,20.0
2025617,16:00,0.0,30.2,17.7,20.2,47,4.9,南西,0.8,2.20,晴れ,20.0
2025617,17:00,0.0,30.4,17.8,20.4,47,2.4,南南西,1.0,1.72,晴れ,20.0
2025617,18:00,0.0,29.6,17.4,19.9,48,2.0,南南西,1.0,1.04,晴れ,20.0
2025617,19:00,0.0,28.6,17.5,20.0,51,3.0,南,0.6,0.34,晴れ,20.0
2025617,20:00,0.0,27.8,17.7,20.2,54,1.9,南西,0.0,0.01,晴れ,20.0
2025617,21:00,0.0,27.8,17.4,19.8,53,2.3,南西,0.0,0.0,曇,20.0
2025617,22:00,0.0,27.1,18.1,20.8,58,0.8,北北東,0.0,0.0,曇,20.0
2025617,23:00,0.0,25.9,18.6,21.4,64,1.3,北,0.0,0.0,晴れ,20.0
2025617,24:00,0.0,25.3,18.5,21.3,66,2.2,北,0.0,0.0,晴れ,20.0
2025618,01:00,0.0,24.9,18.8,21.7,69,1.8,北,0.0,0.0,曇,20.0
2025618,02:00,0.0,24.5,18.7,21.5,70,3.0,北,0.0,0.0,曇,20.0
2025618,03:00,0.0,24.0,18.7,21.5,72,3.6,北,0.0,0.0,曇,20.0
2025618,04:00,0.0,24.0,18.9,21.8,73,3.0,北,0.0,0.0,曇,20.0
2025618,05:00,0.0,23.8,18.9,21.8,74,2.3,北,0.0,0.00,曇,20.0
2025618,06:00,0.0,23.9,19.0,22.0,74,2.0,北,0.0,0.06,曇,20.0
2025618,07:00,0.0,24.1,19.0,21.9,73,1.7,北,0.0,0.19,曇,20.0
2025618,08:00,0.0,25.0,19.2,22.2,70,1.1,北西,0.0,0.66,曇,20.0
2025618,09:00,0.0,26.3,19.0,21.9,64,0.6,南南東,0.0,0.98,曇,20.0
2025618,10:00,0.0,27.9,20.0,23.3,62,3.9,南南西,0.7,2.00,曇,20.0
2025618,11:00,0.0,29.1,19.7,23.0,57,3.9,南,0.8,2.88,曇,20.0
2025618,12:00,0.0,29.9,19.9,23.2,55,3.0,南,0.9,3.10,曇,20.0
2025618,13:00,0.0,30.8,19.2,22.2,50,5.8,南南西,1.0,3.23,晴れ,20.0
2025618,14:00,0.0,31.5,19.8,23.1,50,2.5,南西,1.0,2.94,晴れ,20.0
2025618,15:00,0.0,30.8,18.5,21.3,48,5.5,南,1.0,2.61,晴れ,20.0
2025618,16:00,0.0,31.0,17.7,20.2,45,5.2,南,0.8,2.02,曇,20.0
2025618,17:00,0.0,30.8,18.2,20.9,47,5.0,南南西,1.0,1.64,晴れ,20.0
2025618,18:00,0.0,29.8,18.3,21.0,50,2.2,西南西,1.0,0.99,晴れ,20.0
2025618,19:00,0.0,28.7,18.5,21.3,54,2.0,南西,0.6,0.30,晴れ,20.0
2025618,20:00,0.0,28.5,18.6,21.4,55,3.5,南南西,0.0,0.02,晴れ,20.0
2025618,21:00,0.0,27.5,18.5,21.3,58,2.7,南西,0.0,0.0,晴れ,20.0
2025618,22:00,0.0,27.6,17.8,20.3,55,3.6,南西,0.0,0.0,晴れ,20.0
2025618,23:00,0.0,26.7,18.0,20.7,59,2.6,南西,0.0,0.0,晴れ,20.0
2025618,24:00,0.0,26.2,18.6,21.4,63,1.6,北,0.0,0.0,晴れ,20.0
2025619,01:00,0.0,25.0,19.2,22.2,70,3.5,北,0.0,0.0,晴れ,20.0
2025619,02:00,0.0,24.2,19.1,22.1,73,4.6,北北東,0.0,0.0,曇,20.0
2025619,03:00,0.0,23.8,19.1,22.1,75,2.8,北,0.0,0.0,曇,20.0
