日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025820,14:00,0.0,35.9,23.2,28.4,48,3.2,南西,1.0,3.03,,
2025820,15:00,0.0,35.5,22.1,26.6,46,3.0,西,1.0,2.64,快晴,25.0
2025820,16:00,0.0,34.0,21.8,26.1,49,3.9,西南西,1.0,2.05,,
2025820,17:00,0.0,32.1,23.6,29.2,61,4.2,南西,1.0,1.33,,
2025820,18:00,0.0,31.8,23.4,28.7,61,4.6,西南西,1.0,0.57,晴れ,25.0
2025820,19:00,0.0,31.1,22.7,27.6,61,4.2,西南西,0.2,0.06,,
2025820,20:00,0.0,30.5,23.4,28.8,66,3.8,西南西,0.0,0.00,,
2025820,21:00,0.0,29.8,23.5,29.0,69,2.7,南西,0.0,0.0,快晴,25.0
2025820,22:00,0.0,29.6,23.6,29.0,70,2.6,西南西,0.0,0.0,,
2025820,23:00,0.0,29.5,23.5,28.9,70,2.3,南西,0.0,0.0,,
2025820,24:00,0.0,29.5,23.9,29.7,72,1.1,西,0.0,0.0,,
2025822,01:00,0.0,27.8,24.7,31.0,83,1.4,南,0.0,0.0,,
2025822,02:00,0.0,27.8,24.7,31.0,83,1.1,東南東,0.0,0.0,,
2025822,03:00,0.0,28.7,24.3,30.3,77,1.1,北東,0.0,0.0,薄曇,20.0
2025822,04:00,0.0,28.3,24.1,30.0,78,1.9,北,0.0,0.0,,
2025822,05:00,0.0,27.8,24.5,30.6,82,2.6,北北東,0.0,0.00,,
2025822,06:00,0.0,27.9,24.1,30.1,80,1.6,北北東,0.0,0.11,薄曇,15.0
2025822,07:00,0.0,28.7,24.1,29.9,76,1.8,北東,0.3,0.46,,
2025822,08:00,0.0,30.1,24.3,30.3,71,2.3,北,0.9,1.21,,
2025822,09:00,0.0,30.8,23.2,28.4,64,1.4,北西,0.5,1.49,薄曇,10.0
2025822,10:00,0.0,31.0,23.9,29.7,66,1.9,西北西,0.0,1.09,,
2025822,11:00,0.0,32.1,24.2,30.1,63,1.3,北東,0.0,1.16,,
2025822,12:00,0.0,32.8,24.8,31.4,63,2.1,南,0.1,1.02,薄曇,10.0
2025822,13:00,0.0,33.7,23.7,29.3,56,1.6,南西,0.5,2.05,,
2025822,14:00,0.0,34.3,23.0,28.1,52,2.4,南南東,0.8,2.20,,
2025822,15:00,0.0,34.6,23.9,29.7,54,3.9,南東,1.0,2.14,薄曇,15.0
2025822,16:00,0.0,33.5,23.2,28.5,55,3.5,南南東,0.9,1.57,,
2025822,17:00,0.0,32.6,23.5,29.0,59,4.4,南東,0.5,0.76,,
2025822,18:00,0.0,31.4,23.8,29.4,64,4.3,南南西,0.0,0.27,薄曇,15.0
2025822,19:00,0.0,30.6,24.0,29.9,68,3.6,南南西,0.0,0.02,,
2025822,20:00,0.0,29.7,24.1,30.0,72,0.9,南南西,0.0,0.0,,
2025822,21:00,0.0,29.1,24.9,31.4,78,2.8,南南東,0.0,0.0,薄曇,15.0
2025822,22:00,0.0,28.3,25.5,32.7,85,2.2,南南東,0.0,0.0,,
2025822,23:00,0.0,28.1,25.5,32.7,86,1.7,南南東,0.0,0.0,,
2025822,24:00,0.0,27.8,24.7,31.0,83,1.6,南東,0.0,0.0,,
2025823,01:00,0.0,27.3,24.8,31.2,86,1.2,南南東,0.0,0.0,,
2025823,02:00,0.0,27.9,23.9,29.7,79,2.7,南南西,0.0,0.0,,
2025823,03:00,0.0,27.4,23.9,29.6,81,2.0,南南西,0.0,0.0,薄曇,15.0
2025823,04:00,0.0,26.9,24.0,29.8,84,1.2,南南西,0.0,0.0,,
2025823,05:00,0.0,27.0,24.1,30.0,84,1.3,西,0.0,0.00,,
2025823,06:00,0.0,27.5,24.8,31.2,85,1.2,南西,0.0,0.11,薄曇,20.0
2025823,07:00,0.0,29.1,25.9,33.5,83,2.7,西北西,0.6,0.56,,
2025823,08:00,0.0,30.2,25.5,32.6,76,1.9,西北西,0.7,1.14,,
2025823,09:00,0.0,31.5,25.8,33.3,72,1.4,南南東,0.8,1.66,曇,20.0
2025823,10:00,0.0,32.2,25.0,31.8,66,0.8,西北西,0.8,2.36,,
2025823,11:00,0.0,33.3,24.5,30.7,60,2.9,南南東,0.6,2.21,,
2025823,12:00,0.0,34.4,24.1,29.9,55,3.9,南南東,0.9,2.90,薄曇,20.0
2025823,13:00,0.0,34.9,24.2,30.2,54,4.3,南南東,1.0,3.03,,
2025823,14:00,0.0,35.0,24.6,30.9,55,5.7,南東,1.0,2.74,,
2025823,15:00,0.0,34.4,24.4,30.5,56,4.7,南東,1.0,2.23,薄曇,30.0
2025823,16:00,0.0,33.7,24.6,30.9,59,4.4,南南東,1.0,1.66,,
2025823,17:00,0.0,32.8,24.6,30.9,62,3.3,南東,1.0,0.88,,
2025823,18:00,0.0,31.3,25.4,32.5,71,3.3,南南東,0.5,0.28,晴れ,30.0
2025823,19:00,0.0,29.8,25.6,32.7,78,2.6,南南東,0.0,0.01,,
2025823,20:00,0.0,29.3,25.3,32.2,79,3.0,南南東,0.0,0.0,,
2025823,21:00,0.0,28.8,25.6,32.9,83,1.8,南南東,0.0,0.0,快晴,25.0
2025823,22:00,0.0,28.5,25.3,32.3,83,2.1,南東,0.0,0.0,,
2025823,23:00,0.0,27.9,25.0,31.6,84,1.9,南南東,0.0,0.0,,
2025823,24:00,0.0,28.2,24.6,31.0,81,1.4,南,0.0,0.0,,
2025824,01:00,0.0,27.8,24.7,31.0,83,1.8,南,0.0,0.0,,
2025824,02:00,0.0,27.9,25.0,31.6,84,1.2,南西,0.0,0.0,,
2025824,03:00,0.0,27.4,25.1,31.8,87,1.2,南西,0.0,0.0,快晴,20.0
2025824,04:00,0.0,27.4,25.2,32.1,88,1.8,西南西,0.0,0.0,,
2025824,05:00,0.0,27.2,25.0,31.8,88,1.6,西,0.0,0.00,,
2025824,06:00,0.0,28.4,25.4,32.5,84,1.8,北北西,0.3,0.15,薄曇,20.0
2025824,07:00,0.0,29.5,25.3,32.2,78,1.5,北北西,1.0,0.74,,
2025824,08:00,0.0,31.9,26.0,33.6,71,2.4,北西,1.0,1.41,,
2025824,09:00,0.0,32.5,24.5,30.8,63,1.8,北東,1.0,2.06,晴れ,20.0
2025824,10:00,0.0,33.8,24.7,31.1,59,1.2,北東,1.0,2.55,,
2025824,11:00,0.0,35.2,23.5,29.0,51,1.9,北東,0.9,2.70,,
2025824,12:00,0.0,35.6,22.9,27.9,48,1.0,北,0.7,2.70,晴れ,15.0
2025824,13:00,0.0,36.3,25.5,32.6,54,4.1,南,0.9,2.94,,
2025824,14:00,0.0,35.7,24.6,31.0,53,5.5,南東,1.0,2.76,,
2025824,15:00,0.0,35.5,24.8,31.2,54,4.2,南南東,1.0,2.27,快晴,20.0
2025824,16:00,0.0,35.2,23.5,29.0,51,3.1,南南東,1.0,1.63,,
2025824,17:00,0.0,33.9,24.5,30.7,58,2.2,南,1.0,0.88,,
2025824,18:00,0.0,32.2,24.8,31.3,65,2.7,南東,0.5,0.25,晴れ,20.0
2025824,19:00,0.0,31.3,24.9,31.5,69,3.4,南東,0.0,0.01,,
2025824,20:00,0.0,30.3,24.9,31.5,73,3.3,南東,0.0,0.0,,
2025824,21:00,0.0,29.3,25.5,32.6,80,1.7,南南東,0.0,0.0,薄曇,20.0
2025824,22:00,0.0,29.4,26.0,33.6,82,1.6,南南東,0.0,0.0,,
2025824,23:00,0.0,29.5,25.9,33.4,81,2.3,北東,0.0,0.0,,
2025824,24:00,0.0,29.0,25.0,31.7,79,2.5,北東,0.0,0.0,,
2025826,01:00,0.0,28.1,25.5,32.7,86,1.9,南南東,0.0,0.0,晴れ,9.56
2025826,02:00,0.0,27.5,25.5,32.7,89,1.1,西南西,0.0,0.0,晴れ,8.27
2025826,03:00,0.0,27.3,25.5,32.7,90,0.7,南西,0.0,0.0,晴れ,7.81
2025826,04:00,0.0,27.3,25.5,32.7,90,2.3,南南東,0.0,0.0,晴れ,7.88
2025826,05:00,0.0,26.9,25.5,32.6,92,0.8,南,0.0,0.0,晴れ,6.25
2025826,06:00,0.0,27.2,25.4,32.5,90,1.1,西南西,0.1,0.0,晴れ,7.22
2025826,07:00,0.0,28.1,25.1,32.0,84,1.8,南西,1.0,0.0,晴れ,9.52
2025826,08:00,0.0,29.8,24.9,31.5,75,2.3,西南西,1.0,0.0,晴れ,11.0
2025826,09:00,0.0,30.7,25.1,31.8,72,2.6,南西,0.7,0.0,晴れ,12.0
2025826,10:00,0.0,31.2,24.1,30.0,66,4.8,南南西,0.6,0.0,晴れ,17.3
2025826,11:00,0.0,32.7,23.1,28.2,57,4.7,南南西,0.2,0.0,晴れ,20.0
2025826,12:00,0.0,32.9,23.0,28.0,56,5.2,南南西,1.0,0.0,晴れ,20.0
2025826,13:00,0.0,34.0,24.3,30.3,57,5.5,南西,1.0,0.0,晴れ,20.0
2025826,14:00,0.0,34.0,23.7,29.3,55,5.0,南南西,1.0,0.0,晴れ,20.0
2025826,15:00,0.0,32.5,24.0,29.9,61,6.0,南,1.0,0.0,晴れ,20.0
2025826,16:00,0.0,31.7,24.1,29.9,64,6.7,南西,1.0,0.0,晴れ,20.0
2025826,17:00,0.0,30.9,24.6,30.8,69,5.3,南南西,1.0,0.0,晴れ,20.0
2025826,18:00,0.0,29.7,23.9,29.6,71,5.9,南南西,0.8,0.0,晴れ,20.0
2025826,19:00,0.0,29.0,24.1,30.1,75,5.3,南南西,0.0,0.0,晴れ,20.0
2025826,20:00,0.0,28.6,23.5,29.0,74,5.5,南南西,0.0,0.0,晴れ,20.0
2025826,21:00,0.0,28.5,23.4,28.8,74,4.3,南南西,0.0,0.0,晴れ,20.0
2025826,22:00,0.0,28.4,23.3,28.6,74,4.5,南西,0.0,0.0,晴れ,20.0
2025826,23:00,0.0,28.2,22.9,27.9,73,4.6,南南西,0.0,0.0,晴れ,20.0
2025826,24:00,0.0,27.9,23.1,28.2,75,5.1,南南西,0.0,0.0,晴れ,20.0
2025827,01:00,0.0,27.9,23.1,28.2,75,5.0,南西,0.0,0.0,晴れ,20.0
2025827,02:00,0.0,27.9,23.3,28.6,76,5.3,南西,0.0,0.0,晴れ,20.0
2025827,03:00,0.0,27.9,23.3,28.6,76,5.0,南西,0.0,0.0,晴れ,20.0
2025827,04:00,0.0,27.8,23.2,28.4,76,5.0,南西,0.0,0.0,晴れ,20.0
2025827,05:00,0.0,27.7,23.1,28.2,76,5.0,南西,0.0,0.0,晴れ,20.0
2025827,06:00,0.0,27.7,23.3,28.6,77,5.2,南西,0.5,0.0,晴れ,20.0
2025827,07:00,0.0,28.8,23.5,28.9,73,4.9,南南西,1.0,0.0,晴れ,20.0
2025827,08:00,0.0,30.0,23.2,28.4,67,4.9,南西,1.0,0.0,晴れ,20.0
2025827,09:00,0.0,31.1,23.7,29.4,65,5.7,南西,1.0,0.0,晴れ,20.0
2025827,10:00,0.0,32.9,24.1,30.0,60,4.0,南西,1.0,0.0,晴れ,20.0
2025827,11:00,0.0,32.5,24.3,30.3,62,6.0,南南西,1.0,0.0,晴れ,20.0
2025827,12:00,0.0,32.5,24.0,29.9,61,6.2,南南西,1.0,0.0,晴れ,20.0
2025827,13:00,0.0,33.9,23.9,29.6,56,6.1,南,1.0,0.0,晴れ,20.0
2025827,14:00,0.0,33.5,24.4,30.5,59,5.8,南南西,1.0,0.0,晴れ,20.0
2025827,15:00,0.0,33.1,23.4,28.9,57,6.6,南南西,1.0,0.0,晴れ,20.0
2025827,16:00,0.0,32.4,23.6,29.2,60,5.6,南南西,1.0,0.0,晴れ,19.2
2025827,17:00,0.0,31.2,23.8,29.6,65,5.1,南南西,0.9,0.0,曇,17.6
2025827,18:00,0.0,30.5,23.9,29.7,68,4.0,南南西,0.0,0.0,曇,15.5
2025827,19:00,0.0,29.7,24.1,30.0,72,4.1,南南西,0.0,0.0,曇,14.0
2025827,20:00,0.0,29.5,24.2,30.1,73,2.5,南南東,0.0,0.0,曇,14.0
2025827,21:00,0.0,29.0,24.6,30.9,77,1.1,南南東,0.0,0.0,曇,12.5
2025827,22:00,0.0,29.8,24.0,29.8,71,1.3,北西,0.0,0.0,晴れ,15.1
2025827,23:00,0.0,29.3,23.5,29.0,71,3.0,北西,0.0,0.0,晴れ,20.0
2025827,24:00,0.0,28.9,24.0,29.9,75,3.0,北北西,0.0,0.0,曇,19.9
2025828,01:00,0.0,28.7,24.7,31.1,79,2.3,北,0.0,0.0,晴れ,18.1
2025828,02:00,0.0,28.3,24.3,30.4,79,1.5,北北東,0.0,0.0,晴れ,18.9
2025828,03:00,0.0,28.0,24.2,30.3,80,2.1,北東,0.0,0.0,晴れ,18.5
2025828,04:00,0.0,28.2,23.8,29.5,77,1.2,北東,0.0,0.0,曇,20.0
2025828,05:00,0.0,28.3,23.2,28.5,74,1.4,北北東,0.0,0.0,曇,20.0
2025828,06:00,0.0,28.4,21.9,26.3,68,1.8,北北東,0.0,0.0,曇,20.0
2025828,07:00,0.0,28.7,22.0,26.4,67,2.0,東北東,0.0,0.0,曇,20.0
2025828,08:00,0.0,28.9,22.9,27.9,70,2.4,東北東,0.0,0.0,曇,20.0
2025828,09:00,0.0,29.7,21.1,25.0,60,4.6,東北東,0.4,0.0,曇,20.0
2025828,10:00,0.0,29.8,23.0,28.1,67,4.1,東,0.3,0.0,曇,20.0
2025828,11:00,0.0,30.0,20.8,24.6,58,3.2,東北東,0.0,0.0,曇,20.0
2025828,12:00,0.0,32.0,21.8,26.2,55,5.4,東北東,0.6,0.0,晴れ,20.0
2025828,13:00,0.0,32.8,21.0,24.9,50,4.1,東,1.0,0.0,晴れ,20.0
2025828,14:00,0.0,32.7,21.6,25.7,52,5.4,東,0.7,0.0,晴れ,15.1
2025828,15:00,0.0,32.5,20.4,24.0,49,5.1,東,1.0,0.0,晴れ,20.0
2025828,16:00,0.0,31.2,19.6,22.7,50,4.7,東,0.6,0.0,晴れ,20.0
2025828,17:00,0.0,30.2,19.9,23.2,54,4.8,東南東,0.6,0.0,晴れ,20.0
2025828,18:00,0.0,28.7,18.5,21.3,54,4.2,東南東,0.7,0.0,晴れ,20.0
2025828,19:00,0.0,27.9,18.0,20.7,55,3.1,東南東,0.0,0.0,晴れ,20.0
2025828,20:00,0.0,27.3,20.2,23.6,65,2.2,東南東,0.0,0.0,晴れ,20.0
2025828,21:00,0.0,26.9,20.7,24.5,69,2.0,東,0.0,0.0,晴れ,20.0
2025828,22:00,0.0,26.6,21.6,25.8,74,1.9,東北東,0.0,0.0,晴れ,20.0
2025828,23:00,0.0,26.1,22.0,26.4,78,1.5,東,0.0,0.0,晴れ,20.0
2025828,24:00,0.0,26.1,22.4,27.1,80,1.5,東,0.0,0.0,晴れ,20.0
202592,01:00,0.0,28.2,24.6,31.0,81,2.3,南東,0.0,0.0,晴れ,20.0
202592,02:00,0.0,28.0,24.2,30.3,80,1.8,東南東,0.0,0.0,晴れ,20.0
202592,03:00,0.0,28.1,24.5,30.8,81,1.9,東,0.0,0.0,曇,20.0
202592,04:00,0.0,27.8,24.2,30.3,81,2.9,東南東,0.0,0.0,曇,20.0
202592,05:00,0.0,27.5,24.2,30.1,82,1.4,東南東,0.0,0.00,晴れ,20.0
202592,06:00,0.0,27.5,24.0,29.7,81,2.0,南東,0.2,0.04,晴れ,20.0
202592,07:00,0.0,28.3,24.3,30.4,79,2.4,南東,0.9,0.49,晴れ,20.0
202592,08:00,0.0,29.8,24.2,30.2,72,1.8,南東,0.9,1.18,晴れ,20.0
202592,09:00,0.0,32.8,25.1,31.9,64,1.8,北東,0.7,1.69,晴れ,20.0
202592,10:00,0.0,33.5,23.5,29.0,56,1.5,北西,0.6,1.92,晴れ,20.0
202592,11:00,0.0,33.8,22.3,26.8,51,1.4,北東,1.0,3.08,晴れ,20.0
202592,12:00,0.0,34.2,22.0,26.4,49,0.8,北,0.6,2.48,晴れ,20.0
202592,13:00,0.0,37.9,22.0,26.4,40,3.1,南南西,0.9,3.29,晴れ,20.0
202592,14:00,0.0,35.9,20.6,24.2,41,1.4,南南東,0.7,2.15,曇,20.0
202592,15:00,0.0,37.4,21.1,25.0,39,3.1,南西,0.6,1.66,曇,20.0
202592,16:00,0.0,34.8,22.8,27.8,50,5.3,南,1.0,1.73,晴れ,20.0
202592,17:00,0.0,33.1,22.9,27.8,55,5.3,南,1.0,1.19,晴れ,20.0
202592,18:00,0.0,31.6,23.4,28.8,62,5.3,南南東,0.9,0.35,晴れ,20.0
202592,19:00,0.0,30.2,24.6,30.9,72,5.5,南南東,0.0,0.01,晴れ,20.0
202592,20:00,0.0,29.8,24.4,30.6,73,4.1,南南東,0.0,0.0,晴れ,20.0
202592,21:00,0.0,29.2,25.0,31.6,78,3.5,南南東,0.0,0.0,晴れ,20.0
202592,22:00,0.0,28.8,25.2,32.1,81,3.1,南東,0.0,0.0,曇,20.0
202592,23:00,0.0,28.6,25.2,32.1,82,1.8,東南東,0.0,0.0,曇,20.0
202592,24:00,0.0,28.6,24.6,30.9,79,2.6,東南東,0.0,0.0,曇,20.0
202593,01:00,0.0,28.6,24.6,30.9,79,1.2,東北東,0.0,0.0,曇,20.0
202593,02:00,0.0,28.3,24.5,30.8,80,0.9,東北東,0.0,0.0,晴れ,20.0
202593,03:00,0.0,28.5,24.5,30.8,79,1.8,南東,0.0,0.0,晴れ,20.0
202593,04:00,0.0,28.2,23.8,29.5,77,1.6,南東,0.0,0.0,曇,20.0
202593,05:00,0.0,27.9,23.3,28.6,76,1.6,南東,0.0,0.00,曇,20.0
202593,06:00,0.0,27.7,23.9,29.7,80,1.0,東,0.0,0.02,晴れ,20.0
202593,07:00,0.0,28.7,24.1,29.9,76,1.5,北北西,0.0,0.20,曇,20.0
202593,08:00,0.0,29.5,23.9,29.7,72,2.2,北北東,0.6,1.01,晴れ,20.0
202593,09:00,0.0,31.7,23.3,28.5,61,2.0,北,1.0,1.95,晴れ,20.0
202593,10:00,0.0,34.4,22.8,27.8,51,2.0,北,1.0,2.56,晴れ,17.1
202593,11:00,0.0,34.9,21.2,25.2,45,1.7,北西,1.0,2.91,晴れ,20.0
202593,12:00,0.0,35.2,20.4,23.9,42,3.1,北北西,1.0,2.79,晴れ,20.0
202593,13:00,0.0,35.6,19.9,23.3,40,1.9,西北西,1.0,2.75,晴れ,20.0
202593,14:00,0.0,36.4,20.2,23.7,39,2.3,西北西,0.8,1.99,曇,20.0
202593,15:00,0.0,35.3,22.3,26.9,47,4.1,南西,0.1,1.33,曇,20.0
202593,16:00,0.0,34.9,21.6,25.7,46,5.0,南西,0.7,1.34,曇,20.0
202593,17:00,0.0,32.5,23.2,28.4,58,5.0,南南東,0.1,0.57,曇,20.0
202593,18:00,0.0,31.1,23.2,28.5,63,4.5,南南東,0.0,0.15,曇,20.0
202593,19:00,0.0,29.9,23.8,29.5,70,3.5,南東,0.0,0.01,曇,20.0
202593,20:00,0.0,29.4,24.3,30.3,74,4.1,南東,0.0,0.0,曇,20.0
202593,21:00,0.0,29.0,23.7,29.3,73,4.0,南東,0.0,0.0,曇,20.0
202593,22:00,0.0,28.6,23.5,29.0,74,4.4,南東,0.0,0.0,曇,20.0
202593,23:00,0.0,28.2,23.8,29.5,77,3.9,南東,0.0,0.0,曇,20.0
202593,24:00,0.0,27.9,23.9,29.7,79,3.2,南東,0.0,0.0,曇,20.0
202594,01:00,0.0,27.7,24.1,30.1,81,3.0,東南東,0.0,0.0,曇,20.0
202594,02:00,0.0,27.6,23.8,29.6,80,2.6,南東,0.0,0.0,曇,20.0
202594,03:00,0.0,27.5,24.2,30.1,82,1.6,東南東,0.0,0.0,曇,20.0
202594,04:00,0.0,27.4,23.6,29.2,80,1.5,南東,0.0,0.0,曇,20.0
202594,05:00,0.0,27.6,24.1,29.9,81,1.3,東南東,0.0,0.00,曇,20.0
202594,06:00,0.0,27.7,24.1,30.1,81,1.8,東南東,0.0,0.01,曇,20.0
202594,07:00,0.0,28.1,23.9,29.7,78,2.2,東南東,0.0,0.25,曇,20.0
202594,08:00,0.0,28.8,24.2,30.1,76,2.4,南東,0.0,0.50,曇,20.0
202594,09:00,0.0,29.8,23.5,29.0,69,2.5,南東,0.0,0.77,曇,20.0
202594,10:00,0.0,30.3,23.5,28.9,67,2.0,南南東,0.0,1.07,雨,20.0
202594,11:00,0.0,32.7,24.2,30.2,61,2.9,南南東,0.2,1.67,雨,20.0
202594,12:00,0.0,32.2,23.5,28.9,60,3.4,南南東,0.2,1.77,雨,20.0
202594,13:00,0.0,31.0,23.7,29.2,65,4.5,南,0.0,1.21,雨,16.6
202594,14:00,0.0,30.8,23.7,29.3,66,4.9,南南東,0.0,1.16,雨,20.0
202594,15:00,0.0,29.6,24.0,29.9,72,5.6,南,0.0,0.87,雨,20.0
202594,16:00,0.0,29.0,24.1,30.1,75,4.9,南南東,0.0,0.51,雨,20.0
202594,17:00,0.0,28.5,24.1,30.0,77,4.2,南南東,0.0,0.33,雨,20.0
202594,18:00,0.0,28.1,24.1,30.0,79,2.8,南南東,0.0,0.12,曇,20.0
202594,19:00,0.0,27.8,23.8,29.5,79,3.0,南東,0.0,0.00,雨,20.0
202594,20:00,0.0,27.1,24.2,30.1,84,2.9,南南東,0.0,0.0,雨,8.87
202594,21:00,0.0,27.4,24.1,29.9,82,1.7,南南東,0.0,0.0,雨,20.0
202594,22:00,1.0,25.8,24.4,30.6,92,3.5,南東,0.0,0.0,雨,11.5
202594,23:00,4.0,25.5,24.8,31.3,96,2.2,東北東,0.0,0.0,雨,3.67
202594,24:00,8.5,25.1,24.6,30.9,97,1.7,東南東,0.0,0.0,雨,0.95
2025913,01:00,2.0,23.7,23.4,28.7,98,2.9,北北東,0.0,0.0,,
2025913,02:00,4.0,23.6,23.6,29.1,100,2.4,北北東,0.0,0.0,,
2025913,03:00,6.0,23.4,23.4,28.8,100,0.5,北北西,0.0,0.0,雨,8.00
2025913,04:00,0.5,23.3,23.3,28.6,100,1.5,東北東,0.0,0.0,,
2025913,05:00,0.0,23.4,23.4,28.8,100,2.3,北東,0.0,0.00,,
2025913,06:00,0.0,23.6,23.6,29.1,100,1.6,東北東,0.0,0.01,曇,20.0
2025913,07:00,0.0,24.3,24.3,30.4,100,1.5,南東,0.0,0.20,,
2025913,08:00,0.0,24.8,24.6,31.0,99,2.5,南東,0.0,0.34,,
2025913,09:00,0.0,26.3,25.6,32.9,96,2.4,南南東,0.0,0.84,曇,10.0
2025913,10:00,0.0,27.0,24.8,31.4,88,2.9,南南東,0.1,1.23,,
2025913,11:00,0.0,27.4,24.5,30.7,84,3.3,南南東,0.0,1.14,,
2025913,12:00,0.0,29.1,25.5,32.6,81,4.3,南,0.2,1.81,曇,25.0
2025913,13:00,0.0,29.2,24.8,31.2,77,6.5,南,0.1,1.39,,
2025913,14:00,0.0,29.6,25.1,31.9,77,6.4,南,0.1,1.06,,
2025913,15:00,0.0,28.2,24.6,31.0,81,4.6,南,0.1,1.04,曇,25.0
2025913,16:00,0.0,28.2,24.0,29.8,78,4.4,南,0.0,0.54,,
2025913,17:00,0.0,27.6,23.4,28.8,78,6.7,南,0.1,0.42,,
2025913,18:00,0.0,27.0,23.7,29.2,82,4.5,南,0.0,0.05,曇,25.0
2025913,19:00,0.0,26.4,23.5,28.9,84,5.2,南南西,0.0,0.00,,
2025913,20:00,0.0,26.2,23.7,29.3,86,5.4,南,0.0,0.0,,
2025913,21:00,0.0,27.0,24.5,30.7,86,5.5,南南西,0.0,0.0,曇,25.0
2025913,22:00,0.0,27.0,24.7,31.0,87,4.5,南,0.0,0.0,,
2025913,23:00,0.0,27.1,24.2,30.1,84,4.4,南,0.0,0.0,,
2025913,24:00,0.0,27.0,24.3,30.3,85,4.9,南,0.0,0.0,,
2025917,01:00,0.0,28.9,22.2,26.7,67,1.5,南西,0.0,0.0,曇,20.0
2025917,02:00,0.0,28.6,22.4,27.0,69,2.4,南南西,0.0,0.0,晴れ,20.0
2025917,03:00,0.0,28.4,23.1,28.3,73,0.8,西,0.0,0.0,晴れ,20.0
2025917,04:00,0.0,28.0,22.9,28.0,74,1.4,西,0.0,0.0,晴れ,20.0
2025917,05:00,0.0,27.6,23.0,28.1,76,0.8,東北東,0.0,0.0,晴れ,19.3
2025917,06:00,0.0,27.5,22.9,27.9,76,1.5,西北西,0.0,0.00,晴れ,16.9
2025917,07:00,0.0,27.3,23.1,28.3,78,1.2,北,0.0,0.08,晴れ,17.7
2025917,08:00,0.0,27.9,23.1,28.2,75,0.8,北北西,0.0,0.35,曇,16.9
2025917,09:00,0.0,29.0,23.4,28.9,72,3.8,南西,0.2,0.80,曇,12.8
2025917,10:00,0.0,29.7,22.7,27.5,66,4.1,南南西,0.8,1.99,晴れ,13.5
2025917,11:00,0.0,31.7,22.7,27.6,59,3.2,南,0.8,2.60,晴れ,17.1
2025917,12:00,0.0,32.8,21.7,25.9,52,4.4,南南西,1.0,2.85,晴れ,20.0
2025917,13:00,0.0,32.5,22.3,26.9,55,4.3,南,0.9,2.72,晴れ,20.0
2025917,14:00,0.0,32.9,22.4,27.0,54,4.6,南南西,0.9,2.60,晴れ,20.0
2025917,15:00,0.0,33.3,22.7,27.6,54,4.9,南,0.9,2.22,雷電,20.0
2025917,16:00,1.5,29.6,24.3,30.3,73,4.9,西北西,0.2 ),0.62,雷電,6.85
2025917,17:00,0.0,28.7,23.4,28.8,73,4.7,北,0.1,0.56,雷電,20.0
2025917,18:00,0.5,28.1,23.7,29.3,77,2.1,北,0.2,0.24,雷電,7.12
2025917,19:00,4.5,26.8,23.7,29.3,83,2.2,北,0.0,0.00,曇,20.0
2025917,20:00,0.0,26.8,23.3,28.6,81,2.0,東北東,0.0,0.0,晴れ,20.0
2025917,21:00,0.0,26.6,23.3,28.6,82,1.3,北北東,0.0,0.0,晴れ,20.0
2025917,22:00,0.0,26.7,23.2,28.4,81,1.2,南南東,0.0,0.0,曇,20.0
2025917,23:00,0.0,26.7,23.2,28.4,81,1.1,東北東,0.0,0.0,曇,20.0
2025917,24:00,0.0,26.5,23.2,28.4,82,0.8,南西,0.0,0.0,曇,20.0
2025918,01:00,0.0,27.0,23.7,29.2,82,0.9,南,0.0,0.0,曇,20.0
2025918,02:00,0.0,27.8,22.5,27.3,73,4.4,南南西,0.0,0.0,晴れ,20.0
2025918,03:00,0.0,27.8,21.8,26.2,70,1.9,南,0.0,0.0,晴れ,20.0
2025918,04:00,0.0,27.6,21.9,26.2,71,2.1,南南西,0.0,0.0,雷電,20.0
2025918,05:00,1.0,26.7,22.8,27.7,79,1.6,南西,0.0,0.0,雨,2.14
2025918,06:00,0.5,25.9,23.2,28.4,85,2.3,北,0.0,0.00,雷電,20.0
2025918,07:00,0.0,26.0,23.5,28.9,86,3.7,北,0.0,0.07,雷電,17.8
2025918,08:00,3.0,25.2,20.9,24.7,77,2.6,西,0.0,0.04,雷電,20.0
2025918,09:00,1.5,25.6,21.5,25.6,78,2.4,南南西,0.0,0.05,雨,20.0
2025918,10:00,0.0,26.1,21.3,25.4,75,1.6,西,0.0,0.65,雨,20.0
2025918,11:00,0.0,26.9,21.2,25.2,71,1.6,北東,0.0,1.28,雨,20.0
2025918,12:00,0.0,28.0,21.1,25.0,66,1.5,南西,0.5,1.92,曇,20.0
2025918,13:00,0.0,26.8,21.8,26.1,74,2.3,西,0.0,0.36,雨,13.8
2025918,14:00,1.0,26.8,21.1,25.0,71,1.2,東北東,0.0,0.79,雨,20.0
2025918,15:00,0.0,27.6,21.4,25.5,69,1.9,北東,0.0,0.97,曇,20.0
2025918,16:00,0.0,27.9,20.2,23.7,63,3.5,北,0.0,0.50,曇,20.0
2025918,17:00,0.0,27.6,19.7,22.9,62,5.4,北,0.0,0.23,雨,20.0
