日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025610,23:00,0.0,18.9,16.2,18.3,84,7.3,南南東,0.0,0.0,晴れ,20.0
2025610,24:00,0.0,19.5,16.4,18.6,82,5.9,南南東,0.0,0.0,晴れ,20.0
2025611,01:00,0.0,19.6,16.3,18.5,81,5.5,南南東,0.0,0.0,曇,20.0
2025611,02:00,0.0,18.9,15.6,17.7,81,4.2,南東,0.0,0.0,曇,20.0
2025611,03:00,0.0,18.8,14.7,16.7,77,3.5,南東,0.0,0.0,曇,20.0
2025611,04:00,0.0,19.1,14.8,16.8,76,3.8,南東,0.0,0.00,曇,20.0
2025611,05:00,0.0,19.4,14.9,16.9,75,4.9,東南東,0.0,0.11,曇,20.0
2025611,06:00,0.0,20.2,15.9,18.0,76,4.0,南東,0.3,0.49,曇,20.0
2025611,07:00,0.0,21.8,17.4,19.9,76,3.7,南南東,0.2,0.64,曇,20.0
2025611,08:00,0.0,23.0,18.3,21.1,75,4.3,南南東,0.1,0.88,曇,20.0
2025611,09:00,0.0,21.5,18.1,20.8,81,4.3,南東,0.0,0.61,曇,20.0
2025611,10:00,0.0,22.4,18.2,20.9,77,3.5,東南東,0.0,1.06,曇,20.0
2025611,11:00,0.0,22.4,18.0,20.6,76,4.9,東南東,0.0,1.21,曇,20.0
2025611,12:00,0.0,24.7,18.2,20.9,67,3.9,南東,0.5,2.20,雷電,19.2
2025611,13:00,0.0,24.3,18.9,21.9,72,4.0,東南東,0.3,1.62,雷電,20.0
2025611,14:00,0.0,23.9,18.6,21.4,72,2.6,北西,0.5,2.13,曇,20.0
2025611,15:00,0.0,23.9,18.3,21.1,71,3.1,北北西,0.4,1.38,曇,20.0
2025611,16:00,0.0,22.4,16.9,19.2,71,4.9,北西,0.5,1.31,雷電,20.0
2025611,17:00,0.0,19.9,18.2,20.9,90,5.4,北北西,0.0,0.24,雨,16.4
2025611,18:00,0.0,18.7,17.2,19.6,91,3.4,北,0.0,0.09,雨,14.0
2025611,19:00,0.0,17.6,17.3,19.7,98,2.1,北,0.0,0.01,雷電,4.41
2025611,20:00,0.5,17.5,16.9,19.2,96,1.6,北,0.0,0.00,雨,12.9
2025611,21:00,0.5,18.0,17.4,19.8,96,2.1,北北東,0.0,0.0,雨,11.0
2025611,22:00,0.0,17.3,16.8,19.2,97,2.2,北北西,0.0,0.0,曇,8.54
2025611,23:00,0.0,17.2,16.9,19.2,98,2.5,北北西,0.0,0.0,雷電,7.20
2025611,24:00,3.0,17.2,16.7,19.0,97,2.0,北北西,0.0,0.0,雷電,6.44
2025612,01:00,0.0,16.1,14.6,16.7,91,2.5,北東,0.0,0.0,雨,20.0
2025612,02:00,0.0,16.3,15.2,17.2,93,0.9,西北西,0.0,0.0,曇,20.0
2025612,03:00,0.0,15.6,14.7,16.7,94,5.3,北北西,0.0,0.0,雨,12.8
2025612,04:00,0.0,15.3,14.2,16.2,93,6.9,北北西,0.0,0.00,雨,8.81
2025612,05:00,0.0,14.9,13.8,15.8,93,5.9,北北西,0.0,0.03,雨,16.9
2025612,06:00,0.0,14.7,13.8,15.7,94,6.5,北北西,0.0,0.15,曇,20.0
2025612,07:00,0.0,13.6,12.8,14.8,95,5.3,北西,0.0,0.43,雨,2.76
2025612,08:00,0.0,14.5,12.5,14.5,88,10.0,北西,0.0,0.68,曇,20.0
2025612,09:00,0.0,13.5,12.6,14.5,94,6.9,北西,0.0,0.56,雨,3.82
2025612,10:00,0.0,15.2,12.3,14.3,83,9.1,北西,0.0,1.19,曇,20.0
2025612,11:00,0.0,14.8,12.5,14.5,86,8.5,北西,0.1,1.66,雨,16.1
2025612,12:00,0.0,16.5,12.9,14.8,79,9.0,北西,0.8,3.21,曇,20.0
2025612,13:00,0.0,17.8,13.1,15.1,74,7.0,北北西,1.0,3.43,晴れ,20.0
2025612,14:00,0.0,16.7,12.5,14.4,76,7.3,北北西,1.0,2.91,晴れ,20.0
2025612,15:00,0.0,17.3,12.8,14.8,75,7.7,北北西,1.0,2.59,晴れ,20.0
2025612,16:00,0.0,16.4,12.0,14.0,75,6.2,北北西,1.0,1.96,晴れ,20.0
2025612,17:00,0.0,15.8,12.0,14.0,78,4.8,北北西,1.0,1.36,晴れ,20.0
2025612,18:00,0.0,15.0,12.1,14.2,83,4.4,北西,0.3,0.52,晴れ,20.0
2025612,19:00,0.0,14.7,12.2,14.2,85,3.6,北西,0.0,0.14,晴れ,20.0
2025612,20:00,0.0,14.9,12.4,14.4,85,4.3,北北西,0.0,0.00,曇,20.0
2025612,21:00,0.0,14.7,12.4,14.4,86,3.2,北西,0.0,0.0,曇,20.0
2025612,22:00,0.0,14.7,12.2,14.2,85,3.5,北北西,0.0,0.0,曇,20.0
2025612,23:00,0.0,14.5,12.0,14.0,85,1.8,西北西,0.0,0.0,曇,20.0
2025612,24:00,0.0,14.3,11.6,13.7,84,1.4,西北西,0.0,0.0,曇,20.0
2025613,01:00,0.0,21.4,19.0,21.9,86,0.6,北西,0.0,0.0,曇,20.0
2025613,02:00,0.0,20.8,18.4,21.1,86,0.7,南西,0.0,0.0,曇,20.0
2025613,03:00,0.0,20.7,18.1,20.8,85,1.3,東北東,0.0,0.0,曇,20.0
2025613,04:00,0.0,20.3,17.9,20.5,86,1.4,北東,0.0,0.0,晴れ,20.0
2025613,05:00,0.0,20.1,17.3,19.8,84,3.1,東北東,0.0,0.0,曇,20.0
2025613,06:00,0.0,20.6,16.8,19.2,79,1.6,東北東,0.4,0.0,曇,20.0
2025613,07:00,0.0,21.6,17.0,19.4,75,2.9,東,0.1,0.0,曇,20.0
2025613,08:00,0.0,22.7,16.5,18.8,68,2.5,東,0.1,0.0,曇,20.0
2025613,09:00,0.0,23.4,16.7,19.0,66,4.2,東北東,0.3,0.0,曇,20.0
2025613,10:00,0.0,23.5,16.8,19.1,66,3.3,東南東,0.1,0.0,曇,20.0
2025613,11:00,0.0,24.3,17.6,20.1,66,3.6,東南東,0.0,0.0,曇,20.0
2025613,12:00,0.0,24.9,17.9,20.5,65,4.5,東南東,0.0,0.0,曇,20.0
2025613,13:00,0.0,24.6,17.1,19.5,63,5.0,東南東,0.0,0.0,曇,20.0
2025613,14:00,0.0,24.7,16.7,19.0,61,4.8,南東,0.6,0.0,曇,20.0
2025613,15:00,0.0,25.5,17.2,19.6,60,4.5,南東,0.1,0.0,曇,20.0
2025613,16:00,0.0,24.1,17.4,19.8,66,6.5,南東,0.1,0.0,曇,20.0
2025613,17:00,0.0,23.7,17.5,19.9,68,5.8,南東,0.0,0.0,曇,20.0
2025613,18:00,0.0,22.6,17.7,20.3,74,6.8,南東,0.0,0.0,曇,20.0
2025613,19:00,0.0,22.0,17.2,19.6,74,4.9,南東,0.0,0.0,曇,20.0
2025613,20:00,0.0,21.5,17.1,19.5,76,4.3,南東,0.0,0.0,曇,20.0
2025613,21:00,0.0,21.2,17.6,20.1,80,3.6,南東,0.0,0.0,曇,20.0
2025613,22:00,0.0,21.1,17.7,20.3,81,2.4,東南東,0.0,0.0,曇,20.0
2025613,23:00,0.0,21.0,18.0,20.6,83,2.4,南東,0.0,0.0,曇,20.0
2025613,24:00,0.0,21.0,18.0,20.6,83,3.2,南,0.0,0.0,曇,20.0
2025614,01:00,0.0,20.8,18.0,20.6,84,3.2,南東,0.0,0.0,曇,20.0
2025614,02:00,0.0,20.9,18.1,20.8,84,2.4,東南東,0.0,0.0,曇,20.0
2025614,03:00,0.0,20.7,18.3,21.0,86,2.2,南東,0.0,0.0,曇,20.0
2025614,04:00,0.0,20.6,18.6,21.4,88,2.4,南東,0.0,0.0,曇,20.0
2025614,05:00,0.0,20.7,18.7,21.5,88,2.8,南東,0.0,0.0,曇,20.0
2025614,06:00,0.0,21.6,18.8,21.7,84,4.0,南南東,0.1,0.0,曇,20.0
2025614,07:00,0.0,22.7,18.9,21.8,79,4.9,南南東,0.2,0.0,曇,20.0
2025614,08:00,0.0,23.5,18.4,21.1,73,4.7,南南東,0.3,0.0,曇,20.0
2025614,09:00,0.0,24.4,18.4,21.1,69,5.5,南南東,0.4,0.0,曇,20.0
2025614,10:00,0.0,24.6,18.1,20.7,67,4.7,南,0.1,0.0,曇,20.0
2025614,11:00,0.0,23.8,18.5,21.2,72,5.0,西南西,0.7,0.0,曇,20.0
2025614,12:00,0.0,23.9,18.8,21.7,73,5.4,西南西,0.0,0.0,雨,20.0
2025614,13:00,0.0,24.2,18.6,21.4,71,4.6,南西,0.1,0.0,曇,20.0
2025614,14:00,0.0,24.7,16.9,19.3,62,6.4,南南東,0.0,0.0,曇,20.0
2025614,15:00,0.0,23.9,17.4,19.9,67,6.1,南,0.0,0.0,雨,20.0
2025614,16:00,0.0,23.2,18.5,21.3,75,5.1,南,0.0,0.0,雨,20.0
2025614,17:00,0.0,22.6,19.2,22.2,81,5.7,南南東,0.0,0.0,曇,20.0
2025614,18:00,0.0,22.5,19.5,22.6,83,5.7,南東,0.0,0.0,曇,20.0
2025614,19:00,0.0,22.1,20.2,23.7,89,5.7,南東,0.0,0.0,雨,9.19
2025614,20:00,0.5,22.1,20.6,24.2,91,5.2,南東,0.0,0.0,雨,13.5
2025614,21:00,1.0,21.8,20.8,24.6,94,5.9,南東,0.0,0.0,雨,6.54
2025614,22:00,2.5,22.1,21.3,25.3,95,7.5,南東,0.0,0.0,雨,8.41
2025614,23:00,0.0,22.7,21.5,25.7,93,9.2,南南東,0.0,0.0,雨,20.0
2025614,24:00,0.0,23.4,22.4,27.1,94,8.4,南,0.0,0.0,曇,20.0
2025615,01:00,0.5,24.0,22.6,27.5,92,8.4,南,0.0,0.0,曇,20.0
2025615,02:00,0.0,25.5,23.0,28.1,86,9.2,南南西,0.0,0.0,曇,20.0
2025615,03:00,0.0,25.8,22.7,27.6,83,9.7,南南西,0.0,0.0,曇,20.0
2025615,04:00,0.0,25.7,22.4,27.1,82,10.4,南南西,0.0,0.0,曇,20.0
2025615,05:00,0.0,25.0,23.1,28.2,89,9.3,南西,0.0,0.0,曇,20.0
2025615,06:00,4.5,23.9,23.4,28.8,97,9.4,南西,0.0,0.0,雨,2.73
2025615,07:00,3.5,24.3,23.5,28.9,95,9.6,南南西,0.0,0.0,雨,9.04
2025615,08:00,0.5,25.2,23.8,29.5,92,9.4,南南西,0.0,0.0,雨,19.1
2025615,09:00,0.0,25.8,24.0,29.9,90,8.4,南西,0.0,0.0,曇,20.0
2025615,10:00,0.0,25.8,23.9,29.6,89,8.9,南西,0.0,0.0,曇,20.0
2025615,11:00,0.0,26.8,24.1,30.0,85,8.3,南西,0.0,0.0,曇,20.0
2025615,12:00,0.0,27.8,24.5,30.6,82,6.7,南西,0.6,0.0,曇,16.4
2025615,13:00,0.0,25.7,22.8,27.7,84,5.2,西南西,0.7,0.0,曇,13.1
2025615,14:00,0.0,25.9,23.2,28.4,85,2.9,西南西,0.3,0.0,曇,19.9
2025615,15:00,0.0,26.8,23.5,28.9,82,2.5,西,0.7,0.0,曇,15.6
2025615,16:00,0.0,27.6,23.8,29.6,80,5.8,南西,0.2,0.0,曇,15.8
2025615,17:00,0.0,27.0,23.5,28.9,81,3.3,西南西,0.3,0.0,曇,15.9
2025615,18:00,0.0,26.0,23.5,28.9,86,3.8,西南西,1.0,0.0,晴れ,12.2
2025615,19:00,0.0,25.8,23.5,28.9,87,3.0,西南西,0.3,0.0,晴れ,12.6
2025615,20:00,0.0,25.7,23.4,28.7,87,2.3,西南西,0.0,0.0,晴れ,14.3
2025615,21:00,0.0,25.1,23.2,28.4,89,2.1,西南西,0.0,0.0,晴れ,12.7
2025615,22:00,0.0,25.0,23.3,28.5,90,1.8,西北西,0.0,0.0,曇,10.5
2025615,23:00,0.0,25.5,23.2,28.4,87,0.8,北東,0.0,0.0,曇,11.9
2025615,24:00,0.0,25.5,23.4,28.7,88,1.2,北西,0.0,0.0,曇,10.7
2025617,01:00,0.0,24.7,23.0,28.0,90,1.5,南南東,0.0,0.0,,
2025617,02:00,0.0,24.3,23.1,28.3,93,1.9,南西,0.0,0.0,,
2025617,03:00,0.0,24.3,23.1,28.3,93,1.5,西北西,0.0,0.0,快晴,20.0
2025617,04:00,0.0,23.7,23.0,28.1,96,1.6,南南西,0.0,0.00,,
2025617,05:00,0.0,23.8,23.3,28.6,97,1.4,西南西,0.0,0.03,,
2025617,06:00,0.0,25.6,24.0,29.9,91,0.9,南南西,1.0,0.43,晴れ,20.0
2025617,07:00,0.0,28.5,24.9,31.5,81,1.5,北北西,1.0,1.09,,
2025617,08:00,0.0,30.2,24.8,31.3,73,1.1,南,1.0,1.77,,
2025617,09:00,0.0,31.1,25.0,31.6,70,2.9,南南東,1.0,2.37,晴れ,15.0
2025617,10:00,0.0,31.6,25.0,31.6,68,3.1,南南東,1.0,2.82,,
2025617,11:00,0.0,32.6,24.1,30.0,61,3.2,南南東,1.0,3.23,,
2025617,12:00,0.0,33.6,23.3,28.6,55,2.5,南東,1.0,3.41,快晴,15.0
2025617,13:00,0.0,33.9,23.0,28.1,53,4.3,東南東,1.0,3.38,,
2025617,14:00,0.0,33.6,23.9,29.7,57,5.3,南南東,1.0,3.10,,
2025617,15:00,0.0,33.3,23.6,29.2,57,4.1,南東,1.0,2.64,快晴,20.0
2025617,16:00,0.0,32.1,24.4,30.6,64,6.3,南東,1.0,2.00,,
2025617,17:00,0.0,31.0,23.4,28.8,64,4.0,南南東,1.0,1.29,,
2025617,18:00,0.0,30.2,23.4,28.8,67,2.8,南東,1.0,0.60,快晴,15.0
2025617,19:00,0.0,29.2,23.6,29.2,72,3.1,南東,0.2,0.11,,
2025617,20:00,0.0,29.0,23.2,28.5,71,2.8,東南東,0.0,0.00,,
2025617,21:00,0.0,28.3,23.2,28.5,74,2.3,南東,0.0,0.0,快晴,20.0
2025617,22:00,0.0,27.1,23.6,29.1,81,1.3,南南東,0.0,0.0,,
2025617,23:00,0.0,27.3,23.1,28.3,78,1.8,東,0.0,0.0,,
2025617,24:00,0.0,26.9,23.0,28.0,79,1.8,北北東,0.0,0.0,,
2025618,01:00,0.0,26.6,22.7,27.5,79,2.6,北北東,0.0,0.0,,
2025618,02:00,0.0,25.9,22.4,27.1,81,3.1,北北東,0.0,0.0,,
2025618,03:00,0.0,25.3,21.8,26.1,81,2.0,北,0.0,0.0,快晴,15.0
2025618,04:00,0.0,25.7,21.6,25.8,78,1.6,北北西,0.0,0.00,,
2025618,05:00,0.0,25.6,21.5,25.6,78,1.9,北,0.0,0.04,,
2025618,06:00,0.0,26.4,21.8,26.2,76,1.4,北,0.9,0.45,晴れ,20.0
2025618,07:00,0.0,27.9,21.5,25.6,68,3.3,北北東,0.8,1.04,,
2025618,08:00,0.0,29.5,21.7,26.0,63,2.8,北北東,1.0,1.81,,
2025618,09:00,0.0,30.8,22.1,26.7,60,4.5,東北東,1.0,2.45,晴れ,20.0
2025618,10:00,0.0,32.1,22.2,26.8,56,3.7,東北東,1.0,2.97,,
2025618,11:00,0.0,32.7,20.6,24.3,49,3.6,東北東,1.0,3.31,,
2025618,12:00,0.0,33.7,22.5,27.2,52,3.7,北北東,1.0,3.47,晴れ,20.0
2025618,13:00,0.0,33.6,22.4,27.1,52,3.6,東南東,1.0,3.46,,
2025618,14:00,0.0,32.7,23.1,28.2,57,4.5,南南東,0.6,2.22,,
2025618,15:00,0.0,32.8,22.6,27.4,55,3.7,南東,1.0,2.67,快晴,30.0
2025618,16:00,0.0,32.0,21.5,25.7,54,4.3,南東,1.0,2.04,,
2025618,17:00,0.0,30.6,21.4,25.5,58,5.4,南東,1.0,1.35,,
2025618,18:00,0.0,28.9,20.9,24.7,62,5.9,南南東,1.0,0.64,快晴,30.0
2025618,19:00,0.0,28.0,21.1,25.0,66,3.7,南東,0.3,0.13,,
2025618,20:00,0.0,27.8,21.1,25.0,67,4.2,南東,0.0,0.00,,
2025618,21:00,0.0,26.9,21.9,26.2,74,2.7,南南東,0.0,0.0,快晴,20.0
2025618,22:00,0.0,25.4,22.3,26.9,83,0.8,南,0.0,0.0,,
2025618,23:00,0.0,24.9,23.2,28.3,90,2.0,南南東,0.0,0.0,,
2025618,24:00,0.0,24.5,23.3,28.6,93,1.6,南,0.0,0.0,,
2025619,01:00,0.0,24.2,23.4,28.7,95,1.8,南南東,0.0,0.0,,
2025619,02:00,0.0,24.1,23.6,29.1,97,2.1,南,0.0,0.0,,
2025619,03:00,0.0,24.1,23.6,29.1,97,1.8,南,0.0,0.0,晴れ,20.0
2025619,04:00,0.0,24.3,23.6,29.2,96,1.2,南,0.0,0.00,,
2025619,05:00,0.0,24.3,23.6,29.2,96,1.4,南南東,0.0,0.02,,
2025619,06:00,0.0,25.9,24.3,30.4,91,1.5,南,0.3,0.37,曇,10.0
2025619,07:00,0.0,26.6,23.3,28.6,82,1.9,東北東,0.0,0.46,,
2025619,08:00,0.0,28.2,23.8,29.5,77,2.1,南,0.8,1.59,,
2025619,09:00,0.0,28.6,22.8,27.8,71,1.4,南,1.0,2.38,快晴,10.0
2025619,10:00,0.0,31.4,21.0,24.8,54,2.4,東北東,1.0,2.90,,
2025619,11:00,0.0,32.2,24.5,30.8,64,3.3,南南東,1.0,3.24,,
2025619,12:00,0.0,32.1,23.1,28.2,59,3.9,南南東,1.0,3.42,晴れ,15.0
2025619,13:00,0.0,32.8,22.6,27.4,55,4.6,南南東,1.0,3.38,,
2025619,14:00,0.0,32.3,23.3,28.5,59,4.2,南東,1.0,3.13,,
2025619,15:00,0.0,31.8,22.2,26.8,57,4.4,南南東,1.0,2.66,晴れ,20.0
2025619,16:00,0.0,30.9,20.8,24.6,55,5.1,南東,1.0,2.08,,
2025619,17:00,0.0,29.6,21.8,26.1,63,4.6,南東,1.0,1.38,,
2025619,18:00,0.0,28.3,21.3,25.4,66,3.1,南東,1.0,0.60,晴れ,25.0
2025619,19:00,0.0,27.8,22.5,27.3,73,3.6,南東,0.2,0.11,,
2025619,20:00,0.0,26.5,22.4,27.0,78,3.0,南,0.0,0.00,,
2025619,21:00,0.0,26.0,22.1,26.6,79,3.5,南南東,0.0,0.0,曇,30.0
2025619,22:00,0.0,25.6,22.1,26.6,81,2.8,南南東,0.0,0.0,,
2025619,23:00,0.0,25.2,22.1,26.6,83,1.9,南,0.0,0.0,,
2025619,24:00,0.0,25.0,21.7,26.0,82,3.2,南東,0.0,0.0,,
2025620,01:00,0.0,24.4,21.5,25.7,84,1.6,南南東,0.0,0.0,,
2025620,02:00,0.0,24.8,21.3,25.4,81,2.2,南南東,0.0,0.0,,
2025620,03:00,0.0,23.7,21.0,24.9,85,1.3,南,0.0,0.0,晴れ,25.0
2025620,04:00,0.0,23.5,20.8,24.6,85,1.4,南,0.0,0.00,,
2025620,05:00,0.0,24.5,21.4,25.5,83,1.1,西,0.0,0.01,,
2025620,06:00,0.0,24.9,21.8,26.1,83,1.4,南,0.0,0.08,曇,20.0
2025620,07:00,0.0,25.8,22.5,27.2,82,1.4,南,0.0,0.38,,
2025620,08:00,0.0,25.7,23.0,28.1,85,2.2,南南東,0.0,0.46,,
2025620,09:00,0.0,27.1,22.9,28.0,78,2.9,南南東,0.1,0.91,晴れ,25.0
2025620,10:00,0.0,27.6,22.6,27.3,74,1.8,南,0.3,1.70,,
2025620,11:00,0.0,28.9,22.2,26.7,67,2.4,東南東,0.2,1.66,,
2025620,12:00,0.0,29.6,22.1,26.6,64,3.2,南東,0.7,3.05,晴れ,25.0
2025620,13:00,0.0,29.8,20.9,24.8,59,4.3,南南東,0.4,2.01,,
2025620,14:00,0.0,30.9,21.7,25.9,58,3.6,南南東,1.0,3.09,,
2025620,15:00,0.0,29.9,19.6,22.8,54,4.3,南南東,1.0,2.59,薄曇,30.0
2025620,16:00,0.0,29.8,21.5,25.6,61,3.6,南東,1.0,1.87,,
2025620,17:00,0.0,28.1,21.4,25.5,67,4.6,南,1.0,1.36,,
2025620,18:00,0.0,26.8,21.8,26.1,74,3.8,南南東,0.4,0.38,曇,30.0
2025620,19:00,0.0,26.7,21.2,25.2,72,3.5,南南東,0.0,0.11,,
2025620,20:00,0.0,25.9,20.5,24.1,72,4.0,南南東,0.0,0.00,,
2025620,21:00,0.0,25.2,20.7,24.4,76,4.2,南,0.0,0.0,曇,25.0
2025620,22:00,0.0,24.8,20.5,24.1,77,3.4,南南西,0.0,0.0,,
2025620,23:00,0.0,24.3,20.6,24.3,80,3.2,南,0.0,0.0,,
2025620,24:00,0.0,23.7,20.6,24.3,83,2.8,南,0.0,0.0,,
2025621,01:00,0.0,23.6,20.7,24.5,84,2.1,南南西,0.0,0.0,,
2025621,02:00,0.0,22.9,20.3,23.7,85,1.7,南,0.0,0.0,,
2025621,03:00,0.0,23.1,20.1,23.5,83,2.2,南南西,0.0,0.0,晴れ,25.0
2025621,04:00,0.0,22.8,20.2,23.6,85,1.9,南南東,0.0,0.00,,
2025621,05:00,0.0,23.6,20.9,24.8,85,2.2,南南東,0.0,0.04,,
2025621,06:00,0.0,24.7,21.0,24.9,80,2.9,南,0.9,0.49,晴れ,25.0
2025621,07:00,0.0,25.9,21.1,25.1,75,2.5,南,0.7,0.99,,
2025621,08:00,0.0,27.4,21.2,25.2,69,2.8,南南西,1.0,1.82,,
2025621,09:00,0.0,28.2,22.4,27.2,71,4.3,南南東,1.0,2.54,晴れ,30.0
2025621,10:00,0.0,28.9,22.6,27.5,69,4.2,南南東,1.0,3.06,,
2025621,11:00,0.0,29.6,21.0,24.9,60,4.6,南南東,0.9,3.32,,
2025621,12:00,0.0,29.4,20.0,23.4,57,6.0,南南東,1.0,3.45,薄曇,35.0
2025621,13:00,0.0,30.1,20.4,23.9,56,5.1,南南東,1.0,3.20,,
2025621,14:00,0.0,29.9,20.7,24.5,58,5.3,南南東,1.0,3.09,,
2025621,15:00,0.0,29.2,21.7,25.9,64,5.1,南南東,0.9,2.43,薄曇,35.0
2025621,16:00,0.0,29.0,22.5,27.3,68,5.7,南南東,0.9,1.92,,
2025621,17:00,0.0,28.1,21.9,26.2,69,4.8,南東,1.0,1.56,,
2025621,18:00,0.0,27.3,22.0,26.5,73,4.5,南南東,1.0,0.67,薄曇,35.0
2025621,19:00,0.0,26.3,21.9,26.4,77,2.8,南南東,0.1,0.13,,
2025621,20:00,0.0,25.7,22.2,26.8,81,3.7,南,0.0,0.00,,
2025621,21:00,0.0,25.4,22.3,26.9,83,3.5,南,0.0,0.0,薄曇,30.0
2025621,22:00,0.0,25.3,21.4,25.5,79,4.2,南,0.0,0.0,,
2025621,23:00,0.0,25.3,20.6,24.2,75,5.7,南,0.0,0.0,,
2025621,24:00,0.0,24.9,20.6,24.3,77,4.9,南,0.0,0.0,,
2025622,01:00,0.0,24.8,20.3,23.8,76,4.0,南,0.0,0.0,,
2025622,02:00,0.0,24.4,20.1,23.5,77,4.0,南,0.0,0.0,,
2025622,03:00,0.0,24.9,20.2,23.6,75,4.3,南,0.0,0.0,薄曇,30.0
2025622,04:00,0.0,24.4,19.5,22.6,74,3.6,南,0.0,0.00,,
2025622,05:00,0.0,24.5,19.4,22.5,73,4.2,南南西,0.0,0.04,,
2025622,06:00,0.0,25.1,20.2,23.6,74,4.2,南,1.0,0.46,薄曇,25.0
2025622,07:00,0.0,26.7,20.5,24.2,69,5.2,南南西,1.0,1.12,,
2025622,08:00,0.0,28.0,20.8,24.6,65,6.2,南南西,1.0,1.85,,
2025622,09:00,0.0,29.2,20.6,24.3,60,7.5,南南西,1.0,2.50,晴れ,30.0
2025622,10:00,0.0,30.7,20.6,24.3,55,5.1,南,1.0,3.01,,
2025622,11:00,0.0,31.5,21.7,25.9,56,6.3,南南西,1.0,3.36,,
2025622,12:00,0.0,32.1,21.9,26.3,55,6.2,南,1.0,3.51,快晴,30.0
2025622,13:00,0.0,32.6,22.1,26.6,54,6.1,南,1.0,3.45,,
2025622,14:00,0.0,31.7,21.6,25.7,55,7.8,南,1.0,3.17,,
2025622,15:00,0.0,32.3,22.1,26.6,55,8.3,南南西,1.0,2.72,晴れ,30.0
2025622,16:00,0.0,31.9,22.3,27.0,57,7.1,南,1.0,2.11,,
2025622,17:00,0.0,30.3,21.9,26.3,61,7.0,南南西,1.0,1.39,,
2025622,18:00,0.0,29.3,22.3,26.9,66,6.4,南,1.0,0.68,晴れ,15.0
2025622,19:00,0.0,27.7,22.4,27.1,73,6.0,南南東,0.2,0.08,,
2025622,20:00,0.0,27.2,22.4,27.1,75,6.1,南,0.0,0.00,,
2025622,21:00,0.0,26.9,22.5,27.3,77,5.8,南,0.0,0.0,晴れ,20.0
2025622,22:00,0.0,26.8,22.2,26.8,76,5.9,南,0.0,0.0,,
2025622,23:00,0.0,26.8,22.4,27.1,77,6.3,南,0.0,0.0,,
2025622,24:00,0.0,26.9,22.5,27.3,77,6.1,南,0.0,0.0,,
2025627,01:00,0.0,24.4,22.7,27.5,90,2.3,南南西,0.0,0.0,,
2025627,02:00,0.0,24.3,22.6,27.3,90,3.0,南南西,0.0,0.0,,
2025627,03:00,0.0,23.7,22.5,27.3,93,2.5,南西,0.0,0.0,曇,20.0
2025627,04:00,0.0,23.9,22.7,27.6,93,1.7,南,0.0,0.00,,
2025627,05:00,0.0,24.0,22.6,27.5,92,0.8,南,0.0,0.02,,
2025627,06:00,0.0,24.4,23.6,29.0,95,1.2,西,0.0,0.24,薄曇,25.0
2025627,07:00,0.0,25.7,23.2,28.4,86,1.8,西北西,0.8,0.81,,
2025627,08:00,0.0,27.7,22.2,26.8,72,1.0,南,1.0,1.69,,
2025627,09:00,0.0,28.8,23.9,29.7,75,1.6,北,0.4,1.39,晴れ,25.0
2025627,10:00,0.0,29.2,21.9,26.4,65,2.0,北北東,0.6,1.97,,
2025627,11:00,0.0,29.1,23.3,28.6,71,1.3,北西,0.5,2.01,,
2025627,12:00,0.0,30.7,24.4,30.5,69,2.1,東南東,0.2,1.20,晴れ,20.0
2025627,13:00,0.0,31.0,23.9,29.7,66,2.0,南東,0.6,2.56,,
2025627,14:00,0.0,29.6,23.3,28.6,69,3.9,南,0.0,0.73,,
2025627,15:00,0.0,29.3,23.0,28.1,69,2.9,南東,0.1,0.82,曇,20.0
2025627,16:00,0.0,30.9,23.8,29.5,66,3.1,南南東,0.3,1.11,,
2025627,17:00,0.0,29.1,23.3,28.6,71,4.4,南東,0.5,1.01,,
2025627,18:00,0.0,28.8,23.5,28.9,73,2.6,南東,0.0,0.20,晴れ,15.0
2025627,19:00,0.0,26.1,23.0,28.1,83,2.4,東南東,0.0,0.02,,
2025627,20:00,0.5,25.0,23.4,28.8,91,1.9,東,0.0,0.00,,
2025627,21:00,0.0,24.9,23.2,28.3,90,1.1,東北東,0.0,0.0,曇,15.0
2025627,22:00,0.0,26.0,22.3,26.9,80,2.4,北,0.0,0.0,,
2025627,23:00,0.0,27.2,22.6,27.4,76,1.5,北北東,0.0,0.0,,
2025627,24:00,0.0,25.6,22.3,26.9,82,1.6,北,0.0,0.0,,
2025628,01:00,0.0,26.0,21.4,25.6,76,1.4,北,0.0,0.0,,
2025628,02:00,0.0,25.4,22.7,27.6,85,0.9,北北東,0.0,0.0,,
2025628,03:00,0.0,24.5,22.0,26.4,86,0.8,北,0.0,0.0,晴れ,20.0
2025628,04:00,0.0,24.8,22.5,27.2,87,1.3,北西,0.0,0.00,,
2025628,05:00,0.0,24.1,21.0,24.9,83,0.6,北,0.0,0.03,,
2025628,06:00,0.0,25.8,19.9,23.3,70,2.2,北北東,0.9,0.45,薄曇,20.0
2025628,07:00,0.0,26.2,20.1,23.5,69,1.8,北北西,1.0,0.96,,
2025628,08:00,0.0,28.0,19.3,22.3,59,2.7,北西,1.0,1.61,,
2025628,09:00,0.0,29.2,20.4,23.9,59,3.6,北西,1.0,2.10,薄曇,20.0
