日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025531,19:00,0.0,18.8,12.3,14.3,66,1.8,北北西,0.0,0.11,曇,20.0
2025531,20:00,0.0,18.5,12.7,14.7,69,0.8,南東,0.0,0.00,晴れ,20.0
2025531,21:00,0.0,18.8,6.3,9.5,44,3.9,南南東,0.0,0.0,曇,20.0
2025531,22:00,0.0,17.8,3.3,7.7,38,4.3,南南東,0.0,0.0,晴れ,20.0
2025531,23:00,0.0,17.0,3.0,7.6,39,4.4,南南東,0.0,0.0,曇,20.0
2025531,24:00,0.0,16.7,2.3,7.2,38,3.6,南,0.0,0.0,晴れ,20.0
202561,01:00,0.0,16.0,2.4,7.3,40,2.0,南南西,0.0,0.0,曇,20.0
202561,02:00,0.0,14.6,4.0,8.1,49,1.0,南南東,0.0,0.0,晴れ,20.0
202561,03:00,0.0,14.0,5.1,8.8,55,0.8,北西,0.0,0.0,晴れ,20.0
202561,04:00,0.0,13.0,4.2,8.2,55,0.8,南,0.0,0.00,晴れ,20.0
202561,05:00,0.0,12.3,4.3,8.3,58,1.7,南南東,0.2,0.12,曇,20.0
202561,06:00,0.0,13.7,5.4,8.9,57,3.0,南東,1.0,0.61,晴れ,20.0
202561,07:00,0.0,14.9,6.5,9.7,57,2.3,南東,1.0,1.18,晴れ,20.0
202561,08:00,0.0,16.1,6.3,9.5,52,1.4,東北東,1.0,1.90,晴れ,20.0
202561,09:00,0.0,18.3,4.5,8.4,40,1.5,南南東,1.0,2.49,晴れ,20.0
202561,10:00,0.0,20.3,1.7,6.9,29,1.0,東,1.0,2.99,晴れ,20.0
202561,11:00,0.0,21.5,3.2,7.7,30,0.9,北西,1.0,3.28,晴れ,20.0
202561,12:00,0.0,22.1,5.1,8.8,33,1.7,北北東,1.0,3.37,晴れ,20.0
202561,13:00,0.0,20.7,7.0,10.0,41,5.6,北北西,1.0,3.33,晴れ,20.0
202561,14:00,0.0,19.7,7.5,10.3,45,6.5,北北西,1.0,3.08,晴れ,20.0
202561,15:00,0.0,19.9,10.3,12.6,54,5.2,北北西,1.0,2.59,晴れ,20.0
202561,16:00,0.0,18.8,10.1,12.4,57,7.1,北北西,1.0,2.02,晴れ,20.0
202561,17:00,0.0,17.3,12.0,14.0,71,7.1,北北西,1.0,1.34,晴れ,20.0
202561,18:00,0.0,16.4,10.3,12.5,67,5.5,北北西,1.0,0.70,晴れ,20.0
202561,19:00,0.0,15.9,6.1,9.4,52,4.8,北北西,0.3,0.14,晴れ,20.0
202561,20:00,0.0,15.8,3.9,8.1,45,4.4,北西,0.0,0.00,晴れ,20.0
202561,21:00,0.0,14.9,6.5,9.7,57,3.2,北西,0.0,0.0,晴れ,20.0
202561,22:00,0.0,14.2,8.2,10.9,67,2.1,北北西,0.0,0.0,晴れ,20.0
202561,23:00,0.0,13.6,8.9,11.4,73,2.0,北,0.0,0.0,晴れ,20.0
202561,24:00,0.0,12.9,8.6,11.2,75,0.9,西南西,0.0,0.0,晴れ,20.0
202563,01:00,0.0,12.9,12.0,14.0,94,0.7,西北西,0.0,0.0,雨,4.28
202563,02:00,0.0,13.1,11.8,13.9,92,0.5,西南西,0.0,0.0,曇,12.5
202563,03:00,0.0,13.9,10.9,13.0,82,1.4,南南東,0.0,0.0,曇,20.0
202563,04:00,0.0,13.7,11.1,13.2,84,1.9,南,0.0,0.00,曇,20.0
202563,05:00,0.0,13.9,10.9,13.0,82,1.7,東南東,0.0,0.04,曇,20.0
202563,06:00,0.0,13.8,8.9,11.4,72,2.3,東,0.0,0.12,曇,20.0
202563,07:00,0.0,14.1,9.6,11.9,74,1.8,東北東,0.0,0.20,曇,20.0
202563,08:00,0.0,14.5,9.3,11.7,71,1.6,南東,0.0,0.44,曇,20.0
202563,09:00,0.0,15.7,10.3,12.5,70,2.1,東,0.0,1.19,曇,20.0
202563,10:00,0.0,17.2,10.6,12.8,65,2.5,東,0.1,1.62,曇,20.0
202563,11:00,0.0,17.7,10.6,12.8,63,1.2,南南東,0.2,1.78,曇,20.0
202563,12:00,0.0,18.4,11.2,13.3,63,1.6,南南東,0.0,1.33,曇,20.0
202563,13:00,0.0,18.7,12.0,14.0,65,1.9,南南東,0.0,0.85,曇,20.0
202563,14:00,0.0,19.5,12.5,14.5,64,3.2,南南東,0.0,1.19,曇,20.0
202563,15:00,0.0,20.0,11.8,13.8,59,5.8,南南東,0.0,0.82,曇,20.0
202563,16:00,0.0,20.5,10.9,13.0,54,5.6,南南東,0.5,1.53,曇,20.0
202563,17:00,0.0,18.5,11.6,13.6,64,5.6,東南東,1.0,1.20,晴れ,20.0
202563,18:00,0.0,16.9,10.8,12.9,67,4.5,東南東,0.8,0.69,晴れ,20.0
202563,19:00,0.0,16.1,10.0,12.3,67,4.3,南東,0.0,0.07,曇,20.0
202563,20:00,0.0,15.7,9.4,11.8,66,4.2,南東,0.0,0.00,曇,20.0
202563,21:00,0.0,16.7,9.4,11.8,62,3.2,南東,0.0,0.0,曇,20.0
202563,22:00,0.0,16.9,10.1,12.3,64,3.5,東南東,0.0,0.0,曇,20.0
202563,23:00,0.0,16.3,11.3,13.3,72,2.5,東南東,0.0,0.0,雨,16.4
202563,24:00,0.0,15.2,12.7,14.7,85,1.9,東北東,0.0,0.0,雨,17.5
202564,01:00,1.0,14.5,13.6,15.5,94,2.8,東南東,0.0,0.0,雨,9.40
202564,02:00,2.0,13.6,12.8,14.8,95,2.3,東南東,0.0,0.0,雨,6.84
202564,03:00,2.5,13.2,12.7,14.7,97,2.8,東,0.0,0.0,雨,3.67
202564,04:00,0.5,13.0,12.5,14.5,97,1.4,東南東,0.0,0.00,雨,4.67
202564,05:00,0.5,13.0,12.5,14.5,97,2.1,南東,0.0,0.01,雨,5.73
202564,06:00,0.5,13.2,12.9,14.9,98,2.4,東南東,0.0,0.06,雨,2.71
202564,07:00,0.0,13.9,13.3,15.2,96,3.4,東南東,0.0,0.28,雨,14.9
202564,08:00,0.0,16.2,13.3,15.3,83,5.0,南南東,0.0,0.50,曇,20.0
202564,09:00,0.0,17.1,12.8,14.8,76,7.2,南南東,0.1,1.10,曇,20.0
202564,10:00,0.0,17.4,12.3,14.3,72,6.6,南南東,0.0,1.02,雨,20.0
202564,11:00,0.0,18.0,12.5,14.4,70,5.1,南南東,0.0,1.10,曇,20.0
202564,12:00,0.0,17.8,12.9,14.9,73,5.4,南南東,0.0,0.49,曇,20.0
202564,13:00,0.0,19.5,13.0,15.0,66,2.5,南,0.0,0.85,曇,20.0
202564,14:00,0.0,20.6,12.3,14.3,59,2.8,南南西,0.0,0.96,曇,20.0
202564,15:00,0.0,20.6,12.3,14.3,59,4.7,南西,0.3,1.57,雨,20.0
202564,16:00,0.0,19.4,11.2,13.3,59,5.5,南南西,0.1,0.91,晴れ,20.0
202564,17:00,0.0,18.7,11.5,13.6,63,4.6,南南西,0.2,0.70,曇,20.0
202564,18:00,0.0,18.1,11.9,13.9,67,3.8,南,0.1,0.30,雨,20.0
202564,19:00,0.0,17.7,10.8,13.0,64,3.8,南,0.0,0.07,雨,20.0
202564,20:00,0.0,16.6,13.0,14.9,79,2.7,北,0.0,0.00,曇,20.0
202564,21:00,0.0,16.2,12.6,14.5,79,1.3,北北東,0.0,0.0,曇,20.0
202564,22:00,0.0,15.5,12.3,14.3,81,2.3,北東,0.0,0.0,雨,20.0
202564,23:00,0.0,13.7,12.3,14.3,91,3.8,北北西,0.0,0.0,雨,9.03
202564,24:00,0.0,12.9,11.5,13.5,91,2.9,北,0.0,0.0,雨,20.0
202565,01:00,0.0,12.8,10.9,13.0,88,0.9,東北東,0.0,0.0,曇,20.0
202565,02:00,0.0,13.7,10.0,12.2,78,2.9,南西,0.0,0.0,曇,20.0
202565,03:00,0.0,13.2,8.3,10.9,72,2.2,西,0.0,0.0,曇,20.0
202565,04:00,0.0,12.9,8.0,10.7,72,0.8,西,0.0,0.00,曇,20.0
202565,05:00,0.0,13.1,6.7,9.8,65,4.5,北西,0.0,0.09,曇,20.0
202565,06:00,0.0,12.7,7.6,10.4,71,1.7,北北東,0.1,0.28,曇,20.0
202565,07:00,0.0,13.3,7.3,10.2,67,1.9,東北東,0.0,0.52,曇,20.0
202565,08:00,0.0,15.0,8.0,10.7,63,2.4,南南東,0.5,1.56,曇,20.0
202565,09:00,0.0,15.7,8.7,11.2,63,3.6,南,0.0,1.21,曇,20.0
202565,10:00,0.0,15.2,7.7,10.5,61,4.4,南南西,0.0,0.97,曇,20.0
202565,11:00,0.0,16.0,9.0,11.5,63,2.3,南,0.0,1.26,曇,20.0
202565,12:00,0.0,16.6,9.1,11.5,61,3.1,南南西,0.0,0.86,曇,20.0
202565,13:00,0.0,16.8,10.2,12.4,65,2.9,南南東,0.0,0.96,曇,20.0
202565,14:00,0.0,16.7,9.6,12.0,63,2.4,北北東,0.0,0.88,雨,20.0
202565,15:00,0.0,16.8,10.2,12.4,65,2.1,北北東,0.0,0.55,雨,20.0
202565,16:00,0.0,17.2,9.4,11.8,60,1.7,南,0.0,0.80,曇,20.0
202565,17:00,0.0,18.1,8.7,11.2,54,4.6,西南西,0.8,1.37,晴れ,20.0
202565,18:00,0.0,17.7,8.6,11.1,55,3.5,西南西,0.4,0.41,曇,20.0
202565,19:00,0.0,17.1,8.0,10.7,55,3.0,南西,0.3,0.19,晴れ,20.0
202565,20:00,0.0,16.6,7.5,10.4,55,1.4,南南西,0.0,0.00,晴れ,20.0
202565,21:00,0.0,15.9,7.9,10.7,59,4.0,南南東,0.0,0.0,晴れ,20.0
202565,22:00,0.0,15.4,8.4,11.0,63,1.5,南南東,0.0,0.0,曇,20.0
202565,23:00,0.0,14.9,8.8,11.4,67,0.8,東,0.0,0.0,曇,20.0
202565,24:00,0.0,15.2,8.7,11.2,65,1.4,東南東,0.0,0.0,曇,20.0
202566,01:00,0.0,20.7,18.1,20.8,85,2.9,南南東,0.0,0.0,曇,17.5
202566,02:00,0.0,20.4,17.8,20.4,85,1.8,南西,0.0,0.0,曇,17.1
202566,03:00,0.0,20.3,18.1,20.7,87,1.2,西南西,0.0,0.0,曇,16.0
202566,04:00,0.0,19.9,18.2,20.9,90,1.9,南西,0.0,0.0,曇,14.1
202566,05:00,0.0,19.5,15.6,17.7,78,2.3,北,0.0,0.0,曇,20.0
202566,06:00,0.0,20.5,15.1,17.1,71,1.6,北西,0.4,0.0,晴れ,20.0
202566,07:00,0.0,21.1,14.3,16.3,65,2.0,西,0.8,0.0,晴れ,20.0
202566,08:00,0.0,23.6,14.6,16.6,57,2.4,南,1.0,0.0,晴れ,20.0
202566,09:00,0.0,25.7,13.6,15.5,47,3.8,南南西,1.0,0.0,晴れ,20.0
202566,10:00,0.0,26.5,10.6,12.8,37,4.3,南南西,1.0,0.0,晴れ,20.0
202566,11:00,0.0,26.4,13.5,15.5,45,7.2,南南西,1.0,0.0,晴れ,20.0
202566,12:00,0.0,25.9,16.2,18.4,55,7.1,南南西,0.8,0.0,曇,20.0
202566,13:00,0.0,26.8,16.1,18.3,52,5.9,南南西,0.8,0.0,曇,20.0
202566,14:00,0.0,26.1,15.5,17.6,52,5.3,南南西,0.8,0.0,曇,20.0
202566,15:00,0.0,25.3,15.3,17.4,54,7.4,南南西,0.2,0.0,曇,20.0
202566,16:00,0.0,24.9,16.6,18.9,60,6.5,南南西,0.0,0.0,曇,20.0
202566,17:00,0.0,24.1,16.1,18.3,61,7.8,南西,0.0,0.0,曇,20.0
202566,18:00,0.0,23.5,16.8,19.1,66,6.7,南南西,0.0,0.0,曇,20.0
202566,19:00,0.0,23.0,16.8,19.1,68,5.9,南南西,0.0,0.0,曇,20.0
202566,20:00,0.0,22.9,16.9,19.3,69,5.0,南南西,0.0,0.0,曇,20.0
202566,21:00,0.0,22.6,16.6,18.9,69,5.9,南南西,0.0,0.0,曇,20.0
202566,22:00,0.0,22.5,14.9,16.9,62,4.8,南南西,0.0,0.0,曇,20.0
202566,23:00,0.0,22.3,15.7,17.8,66,4.6,南西,0.0,0.0,曇,20.0
202566,24:00,0.0,22.1,16.2,18.4,69,5.1,南西,0.0,0.0,曇,20.0
202567,01:00,0.0,22.0,16.5,18.8,71,4.8,南西,0.0,0.0,曇,20.0
202567,02:00,0.0,22.2,16.3,18.5,69,5.4,南西,0.0,0.0,曇,20.0
202567,03:00,0.0,22.0,16.1,18.2,69,4.9,南南西,0.0,0.0,曇,20.0
202567,04:00,0.0,21.9,16.4,18.7,71,4.3,南西,0.0,0.0,曇,19.3
202567,05:00,0.0,21.6,16.8,19.1,74,3.6,南西,0.0,0.0,曇,19.1
202567,06:00,0.0,22.2,16.5,18.7,70,4.0,南西,0.0,0.0,曇,20.0
202567,07:00,0.0,22.6,17.1,19.5,71,3.2,南西,0.0,0.0,曇,18.8
202567,08:00,0.0,24.2,18.2,20.8,69,3.9,南西,0.4,0.0,晴れ,20.0
202567,09:00,0.0,26.1,17.2,19.6,58,4.1,南西,1.0,0.0,晴れ,20.0
202567,10:00,0.0,26.5,14.9,17.0,49,4.8,南西,1.0,0.0,晴れ,20.0
202567,11:00,0.0,27.2,14.3,16.2,45,4.7,南南西,1.0,0.0,晴れ,20.0
202567,12:00,0.0,26.9,18.0,20.6,58,4.5,南南西,0.8,0.0,晴れ,20.0
202567,13:00,0.0,27.1,18.4,21.2,59,5.8,南南西,0.7,0.0,曇,20.0
202567,14:00,0.0,27.5,18.0,20.6,56,4.5,南南西,1.0,0.0,晴れ,20.0
202567,15:00,0.0,26.0,18.2,20.8,62,5.9,南西,1.0,0.0,晴れ,20.0
202567,16:00,0.0,24.7,17.7,20.2,65,4.6,南南西,0.3,0.0,曇,20.0
202567,17:00,0.0,23.9,17.4,19.9,67,4.1,南南西,0.0,0.0,曇,20.0
202567,18:00,0.0,22.3,18.3,21.0,78,5.4,南南東,0.0,0.0,曇,20.0
202567,19:00,0.0,21.9,17.9,20.5,78,3.7,南,0.0,0.0,曇,20.0
202567,20:00,0.0,21.5,18.1,20.8,81,4.1,南南東,0.0,0.0,曇,20.0
202567,21:00,0.0,21.5,17.9,20.5,80,2.7,南,0.0,0.0,曇,20.0
202567,22:00,0.0,21.0,18.4,21.1,85,1.1,南南東,0.0,0.0,曇,20.0
202567,23:00,0.0,21.0,18.6,21.4,86,1.5,南,0.0,0.0,曇,20.0
202567,24:00,0.0,20.8,18.7,21.6,88,1.1,東南東,0.0,0.0,曇,20.0
202568,01:00,0.0,20.8,18.9,21.9,89,1.1,東,0.0,0.0,曇,19.4
202568,02:00,0.0,21.0,19.1,22.1,89,0.9,東南東,0.0,0.0,曇,18.3
202568,03:00,0.0,21.2,19.1,22.2,88,1.2,北,0.0,0.0,曇,18.4
202568,04:00,0.0,21.2,19.1,22.2,88,1.7,北,0.0,0.0,雨,16.6
202568,05:00,0.0,21.2,19.1,22.2,88,2.6,北,0.0,0.0,曇,15.8
202568,06:00,0.0,22.0,19.6,22.7,86,1.5,北北東,0.0,0.0,雨,16.5
202568,07:00,0.0,21.7,19.6,22.8,88,1.9,西,0.0,0.0,雨,12.5
202568,08:00,0.0,22.1,20.4,23.9,90,1.1,南,0.0,0.0,雨,7.48
202568,09:00,0.0,23.4,20.2,23.6,82,0.8,南南西,0.0,0.0,曇,16.5
202568,10:00,0.0,24.1,20.2,23.7,79,0.8,南南西,0.0,0.0,曇,16.6
202568,11:00,0.0,24.6,20.5,24.1,78,1.9,東,0.0,0.0,曇,16.3
202568,12:00,0.0,24.8,20.1,23.5,75,1.4,東,0.0,0.0,曇,16.0
202568,13:00,0.0,25.8,19.0,21.9,66,2.3,東南東,0.1,0.0,雨,5.35
202568,14:00,0.0,25.4,18.1,20.8,64,3.2,南南東,0.0,0.0,曇,20.0
202568,15:00,0.0,25.2,18.2,20.8,65,2.7,南南東,0.0,0.0,曇,20.0
202568,16:00,0.0,24.9,16.6,18.9,60,3.3,南南西,0.0,0.0,曇,20.0
202568,17:00,0.0,23.7,18.1,20.8,71,4.2,南西,0.0,0.0,曇,18.4
202568,18:00,0.0,23.3,18.2,20.9,73,3.9,南南西,0.0,0.0,雨,18.3
202568,19:00,0.0,23.1,16.7,18.9,67,3.7,南西,0.0,0.0,雨,20.0
202568,20:00,0.0,22.6,18.0,20.6,75,4.3,南,0.0,0.0,雨,20.0
202568,21:00,0.0,22.5,19.3,22.4,82,5.2,南南西,0.0,0.0,曇,14.4
202568,22:00,0.0,22.2,18.8,21.7,81,3.4,南南西,0.0,0.0,曇,15.7
202568,23:00,0.0,22.0,18.6,21.4,81,3.3,南南西,0.0,0.0,曇,15.8
202568,24:00,0.0,21.8,18.2,20.9,80,2.9,南西,0.0,0.0,曇,15.8
2025610,01:00,0.0,16.7,11.6,13.7,72,4.2,南東,0.0,0.0,晴れ,20.0
2025610,02:00,0.0,16.2,11.8,13.8,75,2.7,南東,0.0,0.0,晴れ,20.0
2025610,03:00,0.0,16.3,11.3,13.3,72,1.4,東南東,0.0,0.0,晴れ,20.0
2025610,04:00,0.0,16.0,11.2,13.3,73,2.1,南東,0.0,0.00,晴れ,20.0
2025610,05:00,0.0,16.8,11.5,13.6,71,0.9,北北東,0.6,0.16,晴れ,20.0
2025610,06:00,0.0,18.0,12.2,14.2,69,1.1,北北東,1.0,0.65,晴れ,20.0
2025610,07:00,0.0,19.5,13.2,15.2,67,0.7,北東,1.0,1.20,晴れ,20.0
2025610,08:00,0.0,21.3,14.0,16.0,63,1.4,東,1.0,1.86,晴れ,20.0
2025610,09:00,0.0,24.1,15.3,17.4,58,1.9,南南東,1.0,2.49,晴れ,20.0
2025610,10:00,0.0,25.8,15.2,17.3,52,3.0,東,1.0,2.95,晴れ,20.0
2025610,11:00,0.0,27.2,13.9,15.9,44,4.1,東南東,1.0,3.23,晴れ,20.0
2025610,12:00,0.0,27.8,13.4,15.3,41,3.8,南南東,1.0,3.27,晴れ,20.0
2025610,13:00,0.0,23.7,15.8,17.9,61,5.4,北北西,0.9,2.95,晴れ,20.0
2025610,14:00,0.0,22.4,15.5,17.6,65,4.5,北北西,1.0,2.55,晴れ,20.0
2025610,15:00,0.0,21.6,15.2,17.3,67,3.9,北北西,1.0,2.38,晴れ,20.0
2025610,16:00,0.0,20.5,15.3,17.4,72,2.6,北北西,0.7,1.58,曇,20.0
2025610,17:00,0.0,20.9,15.0,17.1,69,1.7,北北西,0.8,1.03,曇,20.0
2025610,18:00,0.0,20.5,15.1,17.1,71,2.5,北,0.0,0.45,曇,20.0
2025610,19:00,0.0,20.2,14.8,16.8,71,1.1,北北西,0.0,0.10,曇,20.0
2025610,20:00,0.0,20.4,14.1,16.1,67,2.2,北北西,0.0,0.00,曇,20.0
2025610,21:00,0.0,19.8,14.2,16.2,70,2.7,南東,0.0,0.0,曇,20.0
2025610,22:00,0.0,19.5,14.3,16.3,72,4.0,南東,0.0,0.0,曇,20.0
2025610,23:00,0.0,18.9,16.2,18.3,84,7.3,南南東,0.0,0.0,晴れ,20.0
2025610,24:00,0.0,19.5,16.4,18.6,82,5.9,南南東,0.0,0.0,晴れ,20.0
2025611,01:00,0.0,19.6,16.3,18.5,81,5.5,南南東,0.0,0.0,曇,20.0
2025611,02:00,0.0,18.9,15.6,17.7,81,4.2,南東,0.0,0.0,曇,20.0
2025611,03:00,0.0,18.8,14.7,16.7,77,3.5,南東,0.0,0.0,曇,20.0
2025611,04:00,0.0,19.1,14.8,16.8,76,3.8,南東,0.0,0.00,曇,20.0
2025611,05:00,0.0,19.4,14.9,16.9,75,4.9,東南東,0.0,0.11,曇,20.0
2025611,06:00,0.0,20.2,15.9,18.0,76,4.0,南東,0.3,0.49,曇,20.0
2025611,07:00,0.0,21.8,17.4,19.9,76,3.7,南南東,0.2,0.64,曇,20.0
2025611,08:00,0.0,23.0,18.3,21.1,75,4.3,南南東,0.1,0.88,曇,20.0
2025611,09:00,0.0,21.5,18.1,20.8,81,4.3,南東,0.0,0.61,曇,20.0
2025611,10:00,0.0,22.4,18.2,20.9,77,3.5,東南東,0.0,1.06,曇,20.0
2025611,11:00,0.0,22.4,18.0,20.6,76,4.9,東南東,0.0,1.21,曇,20.0
2025611,12:00,0.0,24.7,18.2,20.9,67,3.9,南東,0.5,2.20,雷電,19.2
2025611,13:00,0.0,24.3,18.9,21.9,72,4.0,東南東,0.3,1.62,雷電,20.0
2025611,14:00,0.0,23.9,18.6,21.4,72,2.6,北西,0.5,2.13,曇,20.0
2025611,15:00,0.0,23.9,18.3,21.1,71,3.1,北北西,0.4,1.38,曇,20.0
2025611,16:00,0.0,22.4,16.9,19.2,71,4.9,北西,0.5,1.31,雷電,20.0
2025611,17:00,0.0,19.9,18.2,20.9,90,5.4,北北西,0.0,0.24,雨,16.4
2025611,18:00,0.0,18.7,17.2,19.6,91,3.4,北,0.0,0.09,雨,14.0
2025611,19:00,0.0,17.6,17.3,19.7,98,2.1,北,0.0,0.01,雷電,4.41
2025611,20:00,0.5,17.5,16.9,19.2,96,1.6,北,0.0,0.00,雨,12.9
2025611,21:00,0.5,18.0,17.4,19.8,96,2.1,北北東,0.0,0.0,雨,11.0
2025611,22:00,0.0,17.3,16.8,19.2,97,2.2,北北西,0.0,0.0,曇,8.54
2025611,23:00,0.0,17.2,16.9,19.2,98,2.5,北北西,0.0,0.0,雷電,7.20
2025611,24:00,3.0,17.2,16.7,19.0,97,2.0,北北西,0.0,0.0,雷電,6.44
2025612,01:00,0.0,16.1,14.6,16.7,91,2.5,北東,0.0,0.0,雨,20.0
2025612,02:00,0.0,16.3,15.2,17.2,93,0.9,西北西,0.0,0.0,曇,20.0
2025612,03:00,0.0,15.6,14.7,16.7,94,5.3,北北西,0.0,0.0,雨,12.8
2025612,04:00,0.0,15.3,14.2,16.2,93,6.9,北北西,0.0,0.00,雨,8.81
2025612,05:00,0.0,14.9,13.8,15.8,93,5.9,北北西,0.0,0.03,雨,16.9
2025612,06:00,0.0,14.7,13.8,15.7,94,6.5,北北西,0.0,0.15,曇,20.0
2025612,07:00,0.0,13.6,12.8,14.8,95,5.3,北西,0.0,0.43,雨,2.76
2025612,08:00,0.0,14.5,12.5,14.5,88,10.0,北西,0.0,0.68,曇,20.0
2025612,09:00,0.0,13.5,12.6,14.5,94,6.9,北西,0.0,0.56,雨,3.82
2025612,10:00,0.0,15.2,12.3,14.3,83,9.1,北西,0.0,1.19,曇,20.0
2025612,11:00,0.0,14.8,12.5,14.5,86,8.5,北西,0.1,1.66,雨,16.1
2025612,12:00,0.0,16.5,12.9,14.8,79,9.0,北西,0.8,3.21,曇,20.0
2025612,13:00,0.0,17.8,13.1,15.1,74,7.0,北北西,1.0,3.43,晴れ,20.0
2025612,14:00,0.0,16.7,12.5,14.4,76,7.3,北北西,1.0,2.91,晴れ,20.0
2025612,15:00,0.0,17.3,12.8,14.8,75,7.7,北北西,1.0,2.59,晴れ,20.0
2025612,16:00,0.0,16.4,12.0,14.0,75,6.2,北北西,1.0,1.96,晴れ,20.0
2025612,17:00,0.0,15.8,12.0,14.0,78,4.8,北北西,1.0,1.36,晴れ,20.0
2025612,18:00,0.0,15.0,12.1,14.2,83,4.4,北西,0.3,0.52,晴れ,20.0
2025612,19:00,0.0,14.7,12.2,14.2,85,3.6,北西,0.0,0.14,晴れ,20.0
2025612,20:00,0.0,14.9,12.4,14.4,85,4.3,北北西,0.0,0.00,曇,20.0
2025612,21:00,0.0,14.7,12.4,14.4,86,3.2,北西,0.0,0.0,曇,20.0
2025612,22:00,0.0,14.7,12.2,14.2,85,3.5,北北西,0.0,0.0,曇,20.0
2025612,23:00,0.0,14.5,12.0,14.0,85,1.8,西北西,0.0,0.0,曇,20.0
2025612,24:00,0.0,14.3,11.6,13.7,84,1.4,西北西,0.0,0.0,曇,20.0
2025613,01:00,0.0,14.3,11.6,13.7,84,1.2,南南西,0.0,0.0,曇,20.0
2025613,02:00,0.0,13.8,11.3,13.4,85,1.3,南南東,0.0,0.0,晴れ,20.0
2025613,03:00,0.0,13.4,9.7,12.0,78,0.8,南南東,0.0,0.0,曇,20.0
2025613,04:00,0.0,12.8,9.6,12.0,81,1.9,南東,0.0,0.00,晴れ,20.0
2025613,05:00,0.0,11.9,8.4,11.0,79,2.1,南東,0.5,0.15,晴れ,20.0
2025613,06:00,0.0,13.8,10.6,12.8,81,2.2,南東,1.0,0.74,晴れ,20.0
2025613,07:00,0.0,14.8,11.2,13.3,79,1.1,東南東,0.6,0.99,曇,20.0
2025613,08:00,0.0,17.0,12.1,14.1,73,1.2,南東,1.0,1.60,晴れ,20.0
2025613,09:00,0.0,18.3,11.9,13.9,66,2.3,東,1.0,2.21,晴れ,20.0
2025613,10:00,0.0,19.7,13.4,15.4,67,2.4,東南東,1.0,2.30,晴れ,20.0
2025613,11:00,0.0,21.8,14.5,16.5,63,2.5,東,1.0,3.05,晴れ,20.0
2025613,12:00,0.0,23.7,14.7,16.7,57,3.4,東北東,1.0,3.17,晴れ,20.0
2025613,13:00,0.0,24.5,14.6,16.6,54,4.1,東,1.0,3.18,晴れ,20.0
2025613,14:00,0.0,24.7,13.9,15.9,51,3.1,東北東,1.0,2.48,晴れ,20.0
2025613,15:00,0.0,24.6,14.4,16.4,53,3.1,東北東,0.9,2.19,晴れ,20.0
2025613,16:00,0.0,22.1,15.5,17.6,66,2.3,北西,0.8,1.88,曇,20.0
2025613,17:00,0.0,20.1,14.0,16.0,68,3.1,北北西,0.0,0.57,曇,20.0
2025613,18:00,0.0,19.2,14.3,16.2,73,2.4,北北西,0.0,0.24,曇,20.0
2025613,19:00,0.0,19.0,14.1,16.0,73,1.4,北,0.0,0.09,曇,20.0
2025613,20:00,0.0,18.8,14.1,16.1,74,1.3,北,0.0,0.00,曇,20.0
2025613,21:00,0.0,17.7,13.4,15.4,76,2.1,南東,0.0,0.0,曇,20.0
2025613,22:00,0.0,16.8,13.9,15.9,83,1.8,南東,0.0,0.0,曇,20.0
2025613,23:00,0.0,16.6,13.7,15.7,83,2.9,東南東,0.0,0.0,曇,20.0
2025613,24:00,0.0,16.3,13.4,15.4,83,3.0,南東,0.0,0.0,曇,20.0
2025614,01:00,0.0,16.5,13.4,15.4,82,2.5,南東,0.0,0.0,曇,20.0
2025614,02:00,0.0,16.8,13.3,15.3,80,3.5,南東,0.0,0.0,曇,20.0
2025614,03:00,0.0,16.6,13.3,15.3,81,3.0,南東,0.0,0.0,曇,20.0
2025614,04:00,0.0,16.5,13.2,15.2,81,1.9,東南東,0.0,0.00,晴れ,20.0
2025614,05:00,0.0,16.8,13.2,15.1,79,3.3,東南東,0.1,0.11,曇,20.0
2025614,06:00,0.0,17.4,13.1,15.1,76,3.3,南東,0.5,0.50,曇,20.0
2025614,07:00,0.0,19.6,14.0,16.0,70,3.1,東南東,0.2,0.76,曇,20.0
2025614,08:00,0.0,20.7,14.6,16.6,68,3.7,東南東,1.0,1.61,晴れ,20.0
2025614,09:00,0.0,23.4,14.1,16.1,56,5.1,南東,1.0,2.51,晴れ,20.0
2025614,10:00,0.0,24.6,15.0,17.0,55,3.5,東南東,1.0,3.01,晴れ,20.0
2025614,11:00,0.0,24.7,15.4,17.4,56,6.4,東南東,1.0,3.17,晴れ,20.0
2025614,12:00,0.0,25.5,15.8,18.0,55,5.5,東南東,1.0,3.25,晴れ,20.0
2025614,13:00,0.0,26.7,15.7,17.9,51,3.9,東南東,1.0,3.16,晴れ,20.0
2025614,14:00,0.0,25.4,14.5,16.5,51,5.2,南東,1.0,2.77,晴れ,20.0
2025614,15:00,0.0,26.6,14.7,16.7,48,5.8,南南東,1.0,2.41,晴れ,20.0
2025614,16:00,0.0,25.1,15.2,17.2,54,5.2,南東,1.0,1.89,晴れ,20.0
