日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250415,21:00,0.0,9.0,1.7,6.9,60,2.2,北,0.0,0.0,晴れ,20.0
20250415,22:00,0.0,7.8,2.3,7.2,68,1.8,北,0.0,0.0,晴れ,20.0
20250415,23:00,0.0,6.9,2.4,7.3,73,3.4,北,0.0,0.0,晴れ,20.0
20250415,24:00,0.0,6.3,2.0,7.1,74,2.4,北北東,0.0,0.0,晴れ,20.0
20250416,01:00,0.0,5.7,1.8,7.0,76,3.1,北北東,0.0,0.0,晴れ,20.0
20250416,02:00,0.0,5.3,1.6,6.9,77,3.7,北,0.0,0.0,晴れ,20.0
20250416,03:00,0.0,5.0,1.5,6.8,78,3.3,北北東,0.0,0.0,晴れ,20.0
20250416,04:00,0.0,4.9,1.6,6.8,79,3.8,北,0.0,0.0,晴れ,20.0
20250416,05:00,0.0,4.7,1.2,6.7,78,3.4,北,0.0,0.0,晴れ,20.0
20250416,06:00,0.0,4.8,1.3,6.7,78,2.9,北北東,0.0,0.01,晴れ,20.0
20250416,07:00,0.0,5.4,1.7,6.9,77,2.4,北北東,0.4,0.37,晴れ,20.0
20250416,08:00,0.0,7.4,2.3,7.2,70,1.4,北,1.0,1.12,晴れ,20.0
20250416,09:00,0.0,10.4,3.9,8.1,64,0.9,西南西,1.0,1.75,晴れ,20.0
20250416,10:00,0.0,13.6,5.5,9.0,58,4.1,南南西,1.0,2.44,晴れ,20.0
20250416,11:00,0.0,15.7,5.6,9.1,51,4.3,南南西,1.0,2.90,晴れ,20.0
20250416,12:00,0.0,17.1,6.6,9.8,50,3.9,南南西,1.0,3.16,晴れ,20.0
20250416,13:00,0.0,17.7,6.6,9.7,48,4.5,南,1.0,3.22,晴れ,20.0
20250416,14:00,0.0,18.6,6.8,9.9,46,4.5,南南西,1.0,3.04,晴れ,20.0
20250416,15:00,0.0,18.7,5.9,9.3,43,3.8,南,1.0,2.60,晴れ,20.0
20250416,16:00,0.0,19.2,6.3,9.6,43,4.1,南,1.0,1.97,晴れ,20.0
20250416,17:00,0.0,18.8,6.0,9.3,43,2.5,南,1.0,1.26,晴れ,20.0
20250416,18:00,0.0,18.4,5.6,9.1,43,2.3,南南東,0.9,0.56,晴れ,20.0
20250416,19:00,0.0,17.4,5.4,8.9,45,2.0,南南東,0.1,0.08,晴れ,20.0
20250416,20:00,0.0,16.4,6.3,9.5,51,1.5,西南西,0.0,0.00,晴れ,20.0
20250416,21:00,0.0,15.7,7.0,10.0,56,1.2,南南西,0.0,0.0,晴れ,20.0
20250416,22:00,0.0,15.1,7.2,10.1,59,1.3,北,0.0,0.0,曇,20.0
20250416,23:00,0.0,14.2,7.3,10.2,63,1.3,北北東,0.0,0.0,曇,20.0
20250416,24:00,0.0,13.6,7.4,10.3,66,1.7,北北東,0.0,0.0,曇,20.0
20250417,01:00,0.0,13.2,7.4,10.3,68,3.2,北,0.0,0.0,曇,20.0
20250417,02:00,0.0,12.7,7.8,10.6,72,1.1,北東,0.0,0.0,晴れ,20.0
20250417,03:00,0.0,12.0,7.3,10.2,73,3.2,北,0.0,0.0,晴れ,20.0
20250417,04:00,0.0,11.5,7.2,10.2,75,1.2,北北東,0.0,0.0,晴れ,20.0
20250417,05:00,0.0,10.9,7.2,10.2,78,1.9,北北東,0.0,0.0,晴れ,20.0
20250417,06:00,0.0,10.5,6.8,9.9,78,3.1,北北東,0.0,0.02,晴れ,20.0
20250417,07:00,0.0,10.8,6.9,10.0,77,2.3,北,0.8,0.36,晴れ,20.0
20250417,08:00,0.0,12.6,7.1,10.1,69,1.2,北北東,1.0,1.04,晴れ,20.0
20250417,09:00,0.0,15.4,7.2,10.1,58,0.7,西,1.0,1.83,晴れ,20.0
20250417,10:00,0.0,19.3,6.4,9.6,43,2.3,南南西,1.0,2.57,晴れ,20.0
20250417,11:00,0.0,20.5,6.1,9.4,39,3.7,南南西,1.0,2.94,晴れ,20.0
20250417,12:00,0.0,21.1,5.9,9.3,37,4.2,南,1.0,3.02,晴れ,20.0
20250417,13:00,0.0,22.9,7.1,10.1,36,4.7,南南西,1.0,3.42,晴れ,20.0
20250417,14:00,0.0,23.1,7.6,10.5,37,5.9,南,1.0,3.02,晴れ,20.0
20250417,15:00,0.0,23.1,6.4,9.6,34,5.4,南,1.0,2.73,晴れ,20.0
20250417,16:00,0.0,22.8,8.1,10.8,39,4.7,南,1.0,1.89,晴れ,20.0
20250417,17:00,0.0,22.8,8.9,11.4,41,4.5,南,1.0,1.32,晴れ,20.0
20250417,18:00,0.0,21.4,10.0,12.2,48,4.4,南南西,0.9,0.55,晴れ,20.0
20250417,19:00,0.0,20.2,11.2,13.3,56,5.8,南南西,0.0,0.08,晴れ,20.0
20250417,20:00,0.0,20.1,11.1,13.2,56,2.1,南南西,0.0,0.00,晴れ,20.0
20250417,21:00,0.0,19.7,11.5,13.5,59,4.5,南南西,0.0,0.0,曇,20.0
20250417,22:00,0.0,19.5,11.8,13.8,61,1.8,南南西,0.0,0.0,曇,20.0
20250417,23:00,0.0,19.5,11.8,13.8,61,1.8,南南西,0.0,0.0,曇,20.0
20250417,24:00,0.0,18.8,12.1,14.1,65,0.8,東,0.0,0.0,曇,20.0
20250418,01:00,0.0,18.8,12.1,14.1,65,1.0,南東,0.0,0.0,曇,20.0
20250418,02:00,0.0,18.5,12.0,14.1,66,0.4,南西,0.0,0.0,曇,20.0
20250418,03:00,0.0,18.2,12.2,14.2,68,0.4,北,0.0,0.0,曇,20.0
20250418,04:00,0.0,17.7,12.4,14.4,71,0.8,北,0.0,0.0,曇,20.0
20250418,05:00,0.0,17.3,12.2,14.2,72,2.1,北北東,0.0,0.0,曇,19.7
20250418,06:00,0.0,17.2,12.1,14.1,72,0.7,南東,0.0,0.01,雨,17.5
20250418,07:00,0.0,17.7,12.4,14.4,71,0.8,西,0.0,0.28,曇,18.3
20250418,08:00,0.0,18.3,12.5,14.5,69,1.3,北,0.0,0.48,曇,17.9
20250418,09:00,0.0,19.5,13.2,15.2,67,0.5,北西,0.0,0.83,曇,15.0
20250418,10:00,0.0,20.6,13.3,15.3,63,3.0,南南東,0.1,1.44,曇,18.2
20250418,11:00,0.0,21.9,13.0,15.0,57,4.6,南,0.6,2.11,晴れ,18.8
20250418,12:00,0.0,22.9,12.8,14.8,53,5.9,南,1.0,3.13,晴れ,19.4
20250418,13:00,0.0,24.4,13.9,15.9,52,4.7,南,1.0,3.20,晴れ,20.0
20250418,14:00,0.0,24.0,13.0,14.9,50,4.1,南南西,1.0,3.00,晴れ,20.0
20250418,15:00,0.0,24.8,14.3,16.3,52,3.3,南西,1.0,2.59,晴れ,20.0
20250418,16:00,0.0,24.3,12.9,14.9,49,2.6,南西,1.0,2.01,晴れ,20.0
20250418,17:00,0.0,23.3,12.3,14.3,50,2.6,西南西,1.0,1.27,晴れ,20.0
20250418,18:00,0.0,23.0,11.7,13.8,49,3.4,西南西,0.7,0.53,晴れ,20.0
20250418,19:00,0.0,22.4,11.8,13.8,51,4.5,南南西,0.0,0.07,晴れ,20.0
20250418,20:00,0.0,22.0,11.7,13.8,52,5.0,南,0.0,0.00,晴れ,20.0
20250418,21:00,0.0,21.2,12.1,14.1,56,2.7,南南西,0.0,0.0,晴れ,20.0
20250418,22:00,0.0,20.5,12.0,14.0,58,3.0,南,0.0,0.0,晴れ,20.0
20250418,23:00,0.0,20.1,11.9,13.9,59,1.6,南,0.0,0.0,晴れ,20.0
20250418,24:00,0.0,19.4,12.2,14.2,63,0.9,南,0.0,0.0,晴れ,20.0
20250419,01:00,0.0,18.7,12.5,14.5,67,1.2,西南西,0.0,0.0,晴れ,20.0
20250419,02:00,0.0,18.2,12.4,14.4,69,1.0,西北西,0.0,0.0,晴れ,20.0
20250419,03:00,0.0,17.5,12.4,14.4,72,1.2,北西,0.0,0.0,晴れ,20.0
20250419,04:00,0.0,16.6,12.4,14.4,76,1.5,北,0.0,0.0,曇,20.0
20250419,05:00,0.0,16.2,12.2,14.2,77,2.3,北北東,0.0,0.0,晴れ,20.0
20250419,06:00,0.0,16.1,12.1,14.1,77,3.1,北北東,0.0,0.02,晴れ,20.0
20250419,07:00,0.0,16.9,12.2,14.2,74,1.6,北北東,0.0,0.36,曇,16.8
20250419,08:00,0.0,18.2,12.4,14.4,69,0.5,北,0.7,0.94,曇,20.0
20250419,09:00,0.0,19.9,13.1,15.1,65,1.3,南東,1.0,1.73,晴れ,13.2
20250419,10:00,0.0,21.6,14.0,16.0,62,2.5,南,1.0,2.43,晴れ,18.6
20250419,11:00,0.0,23.4,14.1,16.1,56,3.8,南南西,1.0,2.93,晴れ,20.0
20250419,12:00,0.0,23.3,13.2,15.2,53,3.2,南南西,1.0,3.24,晴れ,18.9
20250419,13:00,0.0,25.2,14.1,16.0,50,3.5,南,1.0,3.30,晴れ,20.0
20250419,14:00,0.0,25.4,13.3,15.3,47,3.9,南西,1.0,3.08,晴れ,20.0
20250419,15:00,0.0,25.6,12.8,14.8,45,4.0,南西,1.0,2.72,晴れ,20.0
20250419,16:00,0.0,25.5,10.9,13.1,40,4.8,南南西,1.0,2.05,晴れ,20.0
20250419,17:00,0.0,24.8,9.9,12.2,39,5.6,南,1.0,1.26,晴れ,20.0
20250419,18:00,0.0,23.5,10.2,12.5,43,6.3,南南東,0.7,0.58,晴れ,20.0
20250419,19:00,0.0,22.7,9.1,11.6,42,8.1,南南西,0.0,0.08,曇,20.0
20250419,20:00,0.0,21.1,11.4,13.5,54,7.1,南南西,0.0,0.00,曇,20.0
20250419,21:00,0.0,20.6,11.8,13.8,57,5.0,南,0.0,0.0,曇,20.0
20250419,22:00,0.0,20.3,12.0,14.1,59,5.6,南,0.0,0.0,曇,20.0
20250419,23:00,0.0,20.0,12.8,14.7,63,4.9,南南西,0.0,0.0,曇,20.0
20250419,24:00,0.0,19.6,13.3,15.3,67,4.8,南南西,0.0,0.0,曇,20.0
20250420,01:00,0.0,19.5,13.5,15.4,68,6.7,南,0.0,0.0,雨,20.0
20250420,02:00,0.0,19.3,13.5,15.4,69,5.0,南南西,0.0,0.0,曇,20.0
20250420,03:00,0.0,19.2,13.4,15.4,69,2.7,南,0.0,0.0,曇,20.0
20250420,04:00,0.0,19.2,13.6,15.6,70,2.3,南,0.0,0.0,曇,20.0
20250420,05:00,0.0,19.1,13.7,15.7,71,1.2,南西,0.0,0.0,曇,20.0
20250420,06:00,0.0,19.5,13.7,15.6,69,1.4,南南東,0.0,0.00,曇,20.0
20250420,07:00,0.0,19.4,13.8,15.8,70,1.0,南西,0.0,0.03,曇,20.0
20250420,08:00,0.0,19.6,13.8,15.7,69,1.2,南,0.0,0.09,曇,20.0
20250420,09:00,0.0,19.7,14.1,16.1,70,0.6,西南西,0.0,0.18,曇,20.0
20250420,10:00,0.0,18.9,15.6,17.7,81,1.1,北北西,0.0,0.27,雨,3.39
20250420,11:00,1.0,18.5,16.1,18.3,86,2.7,南南西,0.0,0.34,雨,2.77
20250420,12:00,1.0,18.3,16.1,18.3,87,3.6,南西,0.0,0.48,雨,2.47
20250420,13:00,0.0,18.7,16.0,18.1,84,2.2,南,0.0,0.60,曇,20.0
20250420,14:00,0.0,18.9,15.6,17.7,81,4.1,南西,0.0,0.74,曇,20.0
20250420,15:00,0.0,19.2,15.5,17.6,79,2.9,南南西,0.0,0.77,曇,20.0
20250420,16:00,0.0,19.2,15.5,17.6,79,2.0,南南西,0.0,0.55,曇,20.0
20250420,17:00,0.0,19.5,15.0,17.0,75,3.0,南西,0.0,0.47,曇,20.0
20250420,18:00,0.0,19.1,14.8,16.8,76,2.3,南南西,0.0,0.27,雨,20.0
20250420,19:00,0.0,18.6,15.3,17.4,81,0.8,西北西,0.0,0.03,雨,11.4
20250420,20:00,0.0,18.5,15.6,17.7,83,1.0,北北西,0.0,0.00,晴れ,20.0
20250420,21:00,0.0,18.6,15.5,17.6,82,1.8,北北東,0.0,0.0,曇,20.0
20250420,22:00,0.0,18.7,15.8,17.9,83,1.7,北北東,0.0,0.0,曇,20.0
20250420,23:00,0.0,18.6,15.9,18.0,84,2.5,北北東,0.0,0.0,曇,18.4
20250420,24:00,0.0,18.4,15.7,17.8,84,1.9,北北東,0.0,0.0,晴れ,20.0
20250421,01:00,0.0,18.1,15.7,17.9,86,2.3,北北東,0.0,0.0,曇,19.7
20250421,02:00,0.0,18.2,15.1,17.1,82,1.5,北東,0.0,0.0,晴れ,20.0
20250421,03:00,0.0,17.4,15.0,17.1,86,3.9,北北東,0.0,0.0,晴れ,20.0
20250421,04:00,0.0,17.1,14.9,17.0,87,3.8,北,0.0,0.0,晴れ,20.0
20250421,05:00,0.0,16.4,14.6,16.6,89,2.2,北北東,0.0,0.0,晴れ,14.3
20250421,06:00,0.0,16.4,14.8,16.8,90,3.2,北北東,0.0,0.03,晴れ,11.7
20250421,07:00,0.0,16.8,14.3,16.3,85,1.7,北,0.9,0.45,晴れ,20.0
20250421,08:00,0.0,18.6,14.1,16.1,75,1.0,北,1.0,1.21,晴れ,20.0
20250421,09:00,0.0,20.0,12.8,14.7,63,2.5,北北東,0.4,1.28,晴れ,20.0
20250421,10:00,0.0,21.1,12.5,14.5,58,2.8,北,0.0,1.33,曇,20.0
20250421,11:00,0.0,21.3,13.5,15.5,61,2.8,南,0.3,1.71,曇,20.0
20250421,12:00,0.0,21.9,12.5,14.5,55,3.2,南,1.0,3.21,晴れ,20.0
20250421,13:00,0.0,22.7,12.4,14.3,52,3.0,南西,1.0,3.39,晴れ,20.0
20250421,14:00,0.0,24.3,12.0,14.0,46,2.8,南西,1.0,3.19,晴れ,20.0
20250421,15:00,0.0,24.7,11.6,13.7,44,3.7,南西,1.0,2.79,晴れ,20.0
20250421,16:00,0.0,23.2,10.0,12.2,43,4.2,南西,1.0,2.17,晴れ,20.0
20250421,17:00,0.0,23.2,10.0,12.2,43,2.6,南南西,1.0,1.42,晴れ,20.0
20250421,18:00,0.0,22.0,10.8,13.0,49,2.5,南西,1.0,0.66,晴れ,20.0
20250421,19:00,0.0,20.9,11.0,13.1,53,1.6,南西,0.3,0.10,晴れ,20.0
20250421,20:00,0.0,20.2,10.3,12.5,53,1.4,南西,0.0,0.00,晴れ,20.0
20250421,21:00,0.0,19.9,9.8,12.1,52,0.8,南南西,0.0,0.0,晴れ,20.0
20250421,22:00,0.0,19.0,11.3,13.4,61,1.1,南西,0.0,0.0,晴れ,20.0
20250421,23:00,0.0,18.3,10.9,13.0,62,2.9,北北東,0.0,0.0,晴れ,20.0
20250421,24:00,0.0,17.3,10.9,13.0,66,2.1,北北東,0.0,0.0,晴れ,20.0
20250422,01:00,0.0,16.7,10.6,12.7,67,3.0,北,0.0,0.0,晴れ,20.0
20250422,02:00,0.0,16.1,9.8,12.1,66,3.4,北,0.0,0.0,晴れ,20.0
20250422,03:00,0.0,16.1,10.0,12.3,67,2.7,北北東,0.0,0.0,晴れ,20.0
20250422,04:00,0.0,15.3,9.4,11.8,68,2.8,北,0.0,0.0,曇,20.0
20250422,05:00,0.0,15.0,9.4,11.8,69,1.7,北,0.0,0.0,曇,20.0
20250422,06:00,0.0,14.9,9.3,11.7,69,2.8,北北東,0.0,0.04,曇,20.0
20250422,07:00,0.0,15.7,9.8,12.1,68,2.3,北北東,0.0,0.36,曇,20.0
20250422,08:00,0.0,16.9,9.8,12.1,63,0.5,北北東,0.2,0.82,曇,20.0
20250422,09:00,0.0,19.2,9.7,12.0,54,0.8,西北西,1.0,1.82,晴れ,20.0
20250422,10:00,0.0,19.1,8.2,10.8,49,3.3,南南西,0.2,1.32,曇,20.0
20250422,11:00,0.0,20.0,9.6,11.9,51,2.6,南西,0.0,1.15,曇,20.0
20250422,12:00,0.0,20.2,9.5,11.8,50,1.5,南西,0.0,0.96,曇,20.0
20250422,13:00,0.0,20.5,9.1,11.6,48,2.6,南南西,0.0,1.08,曇,20.0
20250422,14:00,0.0,20.5,8.8,11.3,47,2.1,南,0.0,0.85,雨,20.0
20250422,15:00,0.5,18.9,11.0,13.1,60,2.3,南西,0.0,0.58,雨,15.8
20250422,16:00,0.0,18.5,11.6,13.6,64,1.6,西南西,0.0,0.42,雨,19.4
20250422,17:00,1.0,17.5,12.0,14.0,70,2.2,南東,0.0,0.18,雨,6.10
20250422,18:00,2.0,16.6,13.1,15.1,80,1.2,北西,0.0,0.09,雨,7.44
20250422,19:00,4.0,16.5,13.8,15.8,84,1.6,北西,0.0,0.01,雨,2.71
20250422,20:00,5.0,16.4,14.2,16.2,87,0.8,北北東,0.0,0.00,雨,3.01
20250422,21:00,4.0,16.6,14.8,16.8,89,1.4,北,0.0,0.0,雨,2.67
20250422,22:00,3.0,16.6,14.8,16.8,89,1.4,北北東,0.0,0.0,雨,2.62
20250422,23:00,3.5,16.5,14.9,16.9,90,2.2,北,0.0,0.0,雨,2.68
20250422,24:00,3.0,16.3,14.7,16.7,90,2.6,北北東,0.0,0.0,雨,2.32
20250423,01:00,1.5,16.4,14.8,16.8,90,2.4,北,0.0,0.0,雨,3.09
20250423,02:00,1.0,16.5,14.9,16.9,90,1.6,北北東,0.0,0.0,雨,3.49
20250423,03:00,0.5,16.5,14.9,16.9,90,2.4,北北東,0.0,0.0,雨,4.00
20250423,04:00,0.0,16.7,15.1,17.1,90,1.2,北,0.0,0.0,雨,12.8
20250423,05:00,0.0,16.7,15.1,17.1,90,2.2,北,0.0,0.00,雨,20.0
20250423,06:00,0.0,16.7,14.9,16.9,89,3.2,北北東,0.0,0.01,雨,6.54
20250423,07:00,0.5,17.2,15.4,17.5,89,1.5,北北東,0.0,0.13,曇,20.0
20250423,08:00,0.0,17.6,15.4,17.5,87,1.8,北北東,0.0,0.25,曇,20.0
20250423,09:00,0.0,18.8,15.7,17.8,82,0.4,東北東,0.0,0.72,曇,20.0
20250423,10:00,0.0,20.2,15.9,18.0,76,0.4,北北西,0.0,1.34,曇,20.0
20250423,11:00,0.0,20.8,15.4,17.4,71,1.4,東南東,0.0,1.41,曇,20.0
20250423,12:00,0.0,21.7,14.6,16.6,64,0.9,東,0.3,2.13,曇,20.0
20250423,13:00,0.0,22.1,15.9,18.1,68,3.7,南西,0.3,2.18,曇,20.0
20250423,14:00,0.0,21.1,15.2,17.3,69,4.3,南西,0.2,1.84,晴れ,20.0
20250423,15:00,0.0,21.6,15.0,17.0,66,2.3,南西,0.5,2.12,曇,20.0
20250423,16:00,0.0,21.1,15.2,17.3,69,3.0,南南西,0.2,1.04,曇,17.5
20250423,17:00,0.0,20.8,15.4,17.4,71,1.5,西南西,0.2,0.66,曇,16.2
20250423,18:00,0.0,20.0,11.0,13.1,56,6.5,北北東,0.0,0.34,曇,20.0
20250423,19:00,0.0,17.8,10.0,12.2,60,7.7,北北東,0.1,0.10,曇,20.0
20250423,20:00,0.0,16.6,9.5,11.9,63,7.0,北北東,0.0,0.00,曇,20.0
20250423,21:00,0.0,15.7,8.9,11.4,64,6.5,北北東,0.0,0.0,曇,20.0
20250423,22:00,0.0,15.4,8.9,11.4,65,5.9,北北東,0.0,0.0,曇,20.0
20250423,23:00,0.0,15.2,8.7,11.2,65,4.8,北北東,0.0,0.0,曇,20.0
20250423,24:00,0.0,15.0,8.7,11.3,66,4.4,北東,0.0,0.0,曇,20.0
20250424,01:00,0.0,14.5,8.5,11.1,67,4.6,北北東,0.0,0.0,晴れ,20.0
20250424,02:00,0.0,13.9,8.3,11.0,69,2.3,北北東,0.0,0.0,晴れ,20.0
20250424,03:00,0.0,13.4,8.1,10.8,70,4.7,北北東,0.0,0.0,晴れ,20.0
20250424,04:00,0.0,13.0,7.7,10.5,70,3.8,北,0.0,0.0,晴れ,20.0
20250424,05:00,0.0,12.4,7.5,10.4,72,5.3,北北東,0.0,0.00,晴れ,20.0
20250424,06:00,0.0,12.2,7.3,10.2,72,3.1,北北東,0.2,0.05,晴れ,20.0
20250424,07:00,0.0,12.7,7.2,10.1,69,2.1,北北東,1.0,0.58,晴れ,20.0
20250424,08:00,0.0,14.7,7.3,10.2,61,1.9,北,1.0,1.38,晴れ,20.0
20250424,09:00,0.0,15.8,7.8,10.6,59,2.1,南南西,1.0,2.14,晴れ,20.0
20250424,10:00,0.0,17.4,7.7,10.5,53,2.8,南南西,1.0,2.68,晴れ,20.0
20250424,11:00,0.0,19.7,7.1,10.1,44,2.8,南西,1.0,3.23,晴れ,20.0
20250424,12:00,0.0,18.6,8.6,11.1,52,4.8,南南西,1.0,3.52,晴れ,20.0
20250424,13:00,0.0,20.3,8.0,10.7,45,4.9,南西,1.0,3.55,晴れ,20.0
20250424,14:00,0.0,21.0,7.6,10.4,42,2.3,南南西,1.0,3.31,晴れ,20.0
20250424,15:00,0.0,21.1,9.0,11.5,46,3.8,南南西,1.0,2.86,晴れ,20.0
20250424,16:00,0.0,21.4,6.5,9.7,38,5.1,南西,1.0,2.21,晴れ,20.0
20250424,17:00,0.0,20.8,8.1,10.8,44,4.1,南西,1.0,1.49,晴れ,20.0
20250424,18:00,0.0,20.5,8.8,11.3,47,2.0,南南西,0.9,0.67,曇,20.0
20250424,19:00,0.0,19.6,8.3,10.9,48,2.4,南西,0.4,0.13,晴れ,20.0
20250424,20:00,0.0,19.2,9.4,11.8,53,2.5,南西,0.0,0.00,晴れ,20.0
20250424,21:00,0.0,18.8,10.9,13.0,60,1.6,南南西,0.0,0.0,晴れ,20.0
20250424,22:00,0.0,18.0,10.9,13.0,63,0.5,西,0.0,0.0,曇,20.0
20250424,23:00,0.0,17.4,10.3,12.5,63,2.0,北北東,0.0,0.0,曇,20.0
20250424,24:00,0.0,17.0,10.4,12.6,65,0.6,北北西,0.0,0.0,曇,20.0
20250425,01:00,0.0,16.8,10.7,12.8,67,1.0,北,0.0,0.0,曇,20.0
20250425,02:00,0.0,16.4,10.7,12.9,69,2.9,北,0.0,0.0,曇,20.0
20250425,03:00,0.0,16.1,10.4,12.6,69,2.4,北北東,0.0,0.0,曇,20.0
20250425,04:00,0.0,16.0,10.5,12.7,70,2.3,北北東,0.0,0.0,曇,20.0
20250425,05:00,0.0,17.5,7.3,10.2,51,3.6,北,0.0,0.00,曇,20.0
20250425,06:00,0.0,17.9,6.1,9.4,46,6.3,北,0.0,0.02,曇,20.0
20250425,07:00,0.0,17.3,5.0,8.7,44,7.3,北,0.0,0.23,曇,20.0
20250425,08:00,0.0,17.1,1.5,6.8,35,6.8,北,0.1,0.77,曇,20.0
20250425,09:00,0.0,17.6,1.6,5.4,27,6.7,北北東,0.9,1.86,曇,13.8
20250425,10:00,0.0,17.8,0.9,5.7,28,6.8,北,0.5,1.91,曇,11.4
20250425,11:00,0.0,18.9,0.5,5.9,27,5.1,北,1.0,2.35,晴れ,11.2
20250425,12:00,0.0,19.8,0.8,5.8,25,3.4,北,1.0,2.75,晴れ,12.5
20250425,13:00,0.0,20.2,1.6,5.4,23,2.7,北北東,0.9,2.46,曇,11.6
20250425,14:00,0.0,20.7,1.2,5.6,23,2.1,北北東,0.6,2.12,曇,12.6
20250425,15:00,0.0,20.5,2.5,5.1,21,2.6,北東,0.1,1.28,曇,13.2
20250425,16:00,0.0,19.3,1.8,6.9,31,4.3,南南西,0.0,0.88,曇,13.9
20250425,17:00,0.0,18.8,1.8,6.9,32,4.3,南西,0.0,0.69,曇,17.9
20250425,18:00,0.0,18.4,3.9,8.0,38,1.8,西南西,0.1,0.47,曇,16.4
20250425,19:00,0.0,17.6,1.2,6.6,33,4.7,北北東,0.2,0.14,曇,15.5
20250425,20:00,0.0,15.8,0.8,6.5,36,6.6,北北東,0.0,0.00,晴れ,15.1
20250425,21:00,0.0,15.3,0.9,5.7,33,6.3,北北東,0.0,0.0,晴れ,16.7
20250425,22:00,0.0,14.5,0.4,5.9,36,5.6,北北東,0.0,0.0,晴れ,16.5
20250425,23:00,0.0,12.9,1.0,6.5,44,2.7,北北東,0.0,0.0,晴れ,15.7
20250425,24:00,0.0,12.0,1.3,6.7,48,4.3,北北東,0.0,0.0,晴れ,14.8
20250426,01:00,0.0,11.6,1.3,6.7,49,5.4,北北東,0.0,0.0,晴れ,14.2
20250426,02:00,0.0,10.6,0.9,6.5,51,3.9,北北東,0.0,0.0,晴れ,14.4
20250426,03:00,0.0,10.1,0.4,6.3,51,2.4,北北東,0.0,0.0,晴れ,14.9
20250426,04:00,0.0,9.1,0.6,6.4,55,4.5,北,0.0,0.0,晴れ,14.5
20250426,05:00,0.0,8.8,0.5,6.3,56,4.5,北,0.0,0.00,晴れ,14.1
20250426,06:00,0.0,8.8,0.8,5.8,51,4.4,北,0.2,0.05,晴れ,16.2
20250426,07:00,0.0,9.3,0.0,6.1,52,4.2,北,1.0,0.52,晴れ,15.1
20250426,08:00,0.0,11.5,1.2,6.6,49,1.7,北,1.0,1.29,晴れ,14.6
20250426,09:00,0.0,13.9,0.9,6.5,41,0.5,北北東,1.0,2.07,晴れ,16.2
20250426,10:00,0.0,17.2,1.2,6.7,34,1.3,南西,1.0,2.73,晴れ,19.8
20250426,11:00,0.0,19.0,1.1,6.6,30,3.3,南西,1.0,3.20,晴れ,20.0
20250426,12:00,0.0,18.9,1.5,5.5,25,3.6,南西,1.0,3.47,晴れ,20.0
20250426,13:00,0.0,19.5,0.5,5.9,26,4.9,南西,1.0,3.51,晴れ,20.0
20250426,14:00,0.0,19.9,0.9,6.5,28,3.7,南南西,1.0,3.31,晴れ,20.0
20250426,15:00,0.0,19.2,0.8,6.5,29,5.9,南南西,1.0,2.91,晴れ,20.0
20250426,16:00,0.0,19.3,3.9,8.1,36,4.9,南南西,1.0,2.29,晴れ,20.0
20250426,17:00,0.0,19.0,4.0,8.1,37,6.0,南西,1.0,1.54,晴れ,20.0
20250426,18:00,0.0,18.5,3.6,7.9,37,4.6,南南西,1.0,0.75,晴れ,20.0
20250426,19:00,0.0,18.3,2.6,7.4,35,1.9,南南西,0.5,0.13,晴れ,20.0
20250426,20:00,0.0,17.6,4.2,8.3,41,0.8,北北西,0.0,0.00,晴れ,20.0
20250426,21:00,0.0,16.7,3.7,8.0,42,1.3,北,0.0,0.0,晴れ,20.0
20250426,22:00,0.0,15.4,4.5,8.4,48,5.1,北北東,0.0,0.0,晴れ,20.0
20250426,23:00,0.0,14.5,4.8,8.6,52,3.1,北,0.0,0.0,晴れ,20.0
20250426,24:00,0.0,13.7,4.8,8.6,55,2.3,北北東,0.0,0.0,晴れ,20.0
20250427,01:00,0.0,12.9,5.1,8.8,59,1.8,北北東,0.0,0.0,晴れ,20.0
20250427,02:00,0.0,12.3,4.3,8.3,58,3.9,北北東,0.0,0.0,晴れ,20.0
20250427,03:00,0.0,11.5,4.3,8.3,61,2.6,北北東,0.0,0.0,曇,20.0
20250427,04:00,0.0,11.2,3.7,8.0,60,3.8,北北東,0.0,0.0,曇,20.0
20250427,05:00,0.0,10.8,3.4,7.8,60,3.2,北,0.0,0.00,曇,20.0
20250427,06:00,0.0,10.8,3.6,7.9,61,2.3,北北東,0.0,0.04,曇,20.0
20250427,07:00,0.0,11.2,3.7,8.0,60,2.6,北北東,0.2,0.40,曇,20.0
20250427,08:00,0.0,12.6,3.8,8.0,55,2.0,北,0.8,1.06,晴れ,20.0
20250427,09:00,0.0,15.1,4.5,8.4,49,0.7,南西,1.0,2.04,晴れ,20.0
20250427,10:00,0.0,18.6,4.8,8.6,40,4.3,南南西,1.0,2.62,晴れ,20.0
20250427,11:00,0.0,19.8,3.5,7.9,34,2.7,南,1.0,3.16,晴れ,20.0
20250427,12:00,0.0,21.6,2.3,7.2,28,2.5,南,1.0,3.45,晴れ,20.0
20250427,13:00,0.0,23.5,2.9,7.5,26,1.9,南西,1.0,3.47,晴れ,20.0
